Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
320 грн|8|Питательный крем для душа протеины-минералы skin nourishing shower cream|Питательный крем для душа протеины-минералы skin nourishing shower cream|||Elemis|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/94495440-pitatelnyy-krem-dlya-dusha-proteiny-mineraly-skin-nourishing-shower
520 грн|55|Крем для коррекции морщин и восстановление упругости кожи контура глаз la roche-posay hyalu b5 eyes|Крем для коррекции морщин и восстановление упругости кожи контура глаз la roche-posay hyalu b5 eyes|||La Roche-Posay|https://shafa.ua/cosmetics/dlya-lica/krem/93600611-krem-dlya-korrekcii-morshin-i-vosstanovlenie-uprugosti-kozhi-kontura
550 грн|8|Интенсивная сыворотка для глаз skin chemists youth series rose &lavender intensive night skinchemist|Интенсивная сыворотка для глаз skin chemists youth series rose &lavender intensive night skinchemist||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96422631-intensivnaya-syvorotka-dlya-glaz-skin-chemistsyouth-series-rose
90 грн|3|Гель для ванны и душа re-charge black pepper bath & shower gel molton brown|Гель для ванны и душа re-charge black pepper bath & shower gel molton brown||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/101503682-gel-dlya-vanny-i-dusha-re-charge-black-pepper-bath-shower-gel
180 грн|27|Многофункциональный бальзам для макияжа rituel de fille colour nectar pigment balm bee sting|Многофункциональный бальзам для макияжа rituel de fille colour nectar pigment balm bee sting||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/94999258-mnogofunkcionalnyy-balzam-dlya-makiyazha-rituel-de-fille-colour
280 грн|7|Очищающая паста-шампунь для объема волос christophe robin cleansing volumizing paste 40 мл|Очищающая паста-шампунь для объема волос christophe robin cleansing volumizing paste 40 мл|||Christophe Robin|https://shafa.ua/cosmetics/dlya-volos/shampuni/100412777-ochishayushaya-pasta-shampun-dlya-obema-volos-christophe-robin
550 грн|12|Восстанавливающая маска для волос philip kingsley elasticizer deep-conditioning treatment|Восстанавливающая маска для волос philip kingsley elasticizer deep-conditioning treatment||||https://shafa.ua/cosmetics/dlya-volos/maski/95000759-vosstanavlivayushaya-maska-dlya-volos-philip-kingsley-elasticizer
160 грн|7|Набор для волос amika|Набор для волос amika|||Amika|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101305257-nabor-dlya-volos-amika
320 грн|1|Блестящая жидкая помада ciate fierce lip flip gloss|Блестящая жидкая помада ciate fierce lip flip gloss|||Ciate London|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/100475149-blestyashaya-zhidkaya-pomada-ciate-fierce-lip-flip-gloss
540 грн|9|Питательный крем для кожи вокруг глаз kiehl's creamy eye treatment with avocado 7 мл|Питательный крем для кожи вокруг глаз kiehl's creamy eye treatment with avocado 7 мл|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/krem/97869840-pitatelnyy-krem-dlya-kozhi-vokrug-glaz-kiehls-creamy-eye-treatment
260 грн|26|Омолаживающий тоник-эссенция для лица ferulic brew rejuvenating facial essence|Омолаживающий тоник-эссенция для лица ferulic brew rejuvenating facial essence|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/toniki/97428088-omolazhivayushiy-tonik-essenciya-dlya-lica-ferulic-brew-rejuvenating
270 грн|8|Блеск для губ fenty beauty by rihanna gloss bomb|Блеск для губ fenty beauty by rihanna gloss bomb|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/101294828-blesk-dlya-gub-fenty-beauty-by-rihanna-gloss-bomb
520 грн|2|Набор для лица ciate ciaté london|Набор для лица ciate ciaté london|1090 грн|-53%|Ciate London|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/101644524-nabor-dlya-lica-ciate-ciate-london
1200 грн|6|Успокаивающий и увлажняющий кожу гель алое вера dr. barbara sturm aloe vera gel|Успокаивающий и увлажняющий кожу гель алое вера dr. barbara sturm aloe vera gel||||https://shafa.ua/cosmetics/dlya-lica/krem/101108212-uspokaivayushiy-i-uvlazhnyayushiy-kozhu-gel-aloe-vera-dr-barbara
160 грн|15|Бальзам для снятия макияжа clinique take the day off cleansing balm|Бальзам для снятия макияжа clinique take the day off cleansing balm|||Clinique|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/94036044-balzam-dlya-snyatiya-makiyazha-clinique-take-the-day-off-cleansing
680 грн|19|Мощная осветляющая сыворотка с раствором аскорбиновой кислоты the ordinary ethylated ascorbic acid|Мощная осветляющая сыворотка с раствором аскорбиновой кислоты the ordinary ethylated ascorbic acid|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/95210072-moshnaya-osvetlyayushaya-syvorotka-s-rastvorom-askorbinovoy-kisloty
390 грн|16|Регенерирующее масло шиповника pai rosehip bioregenerate oil|Регенерирующее масло шиповника pai rosehip bioregenerate oil||||https://shafa.ua/cosmetics/dlya-lica/maslo/97157604-regeneriruyushee-maslo-shipovnika-pai-rosehip-bioregenerate-oil
370 грн|16|Энзимный отшелушивающий скраб для лицаyo glow aha & bha facial enzyme scrub|Энзимный отшелушивающий скраб для лицаyo glow aha & bha facial enzyme scrub|780 грн|-53%|Huda Beauty|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100855428-enzimnyy-otshelushivayushiy-skrab-dlya-licayo-glow-aha-bha-facial
260 грн|4|Мягкое очищающее средство с витаминами oskia renaissance cleansing gel|Мягкое очищающее средство с витаминами oskia renaissance cleansing gel||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/98232023-myagkoe-ochishayushee-sredstvo-s-vitaminami-oskia-renaissance
500 грн|8|Омолаживающая отшелушивающая маска для лица skinchemists rose illuminating glow peel off mask|Омолаживающая отшелушивающая маска для лица skinchemists rose illuminating glow peel off mask||||https://shafa.ua/cosmetics/dlya-lica/maski/100399112-omolazhivayushaya-otshelushivayushaya-maska-dlya-lica-skinchemists
640 грн|10|Ночной бальзам для отдыха и восстановления espa tri-active resilience rest and recovery overnight|Ночной бальзам для отдыха и восстановления espa tri-active resilience rest and recovery overnight||||https://shafa.ua/cosmetics/dlya-lica/krem/95176417-nochnoy-balzam-dlya-otdyha-i-vosstanovleniya-espa-tri-active
230 грн|6|Cуперувлажняющий шампунь don’t despair, repair! super moisture shampoo|Cуперувлажняющий шампунь don’t despair, repair! super moisture shampoo|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/shampuni/94597546-cuperuvlazhnyayushiy-shampun-don_t-despair-repair-super-moisture
140 грн|12|Многоразовые салфетки для снятия макияжа the vintage cosmetic company christmas pudding face pads|Многоразовые салфетки для снятия макияжа the vintage cosmetic company christmas pudding face pads||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/mochalki/100158607-mnogorazovye-salfetki-dlya-snyatiya-makiyazha-the-vintage-cosmetic
320 грн|51|Крем для лица the inkey list vitamin b, c and e moisturizer 50 мл|Крем для лица the inkey list vitamin b, c and e moisturizer 50 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/93587092-krem-dlya-lica-the-inkey-list-vitamin-b-c-and-e-moisturizer-50-ml
640 грн|8|Концентрат против морщин с 12,5% витамина с kiehl's powerful-strength line-reducing concentrate|Концентрат против морщин с 12,5% витамина с kiehl's powerful-strength line-reducing concentrate|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97871382-koncentrat-protiv-morshin-s-125-vitamina-s-kiehls-powerful-strength
140 грн|49|Тканевая маска с витамином ц pixi vitamin-c sheet mask pixi|Тканевая маска с витамином ц pixi vitamin-c sheet mask pixi|||Pixi|https://shafa.ua/cosmetics/dlya-lica/maski/98875837-tkanevaya-maska-s-vitaminom-c-pixi-vitamin-c-sheet-mask-pixi
90 грн|8|Сухой шампунь без талька amika perk up talc-free dry shampoo|Сухой шампунь без талька amika perk up talc-free dry shampoo|||Amika|https://shafa.ua/cosmetics/dlya-volos/shampuni/101281227-suhoy-shampun-bez-talka-amika-perk-up-talc-free-dry-shampoo
140 грн|9|Комплексный увлажняющий крем для волос jvn complete hydrating air dry hair cream jonathan van ness|Комплексный увлажняющий крем для волос jvn complete hydrating air dry hair cream jonathan van ness||||https://shafa.ua/cosmetics/dlya-volos/sredstva-dlya-zashchity/98429660-kompleksnyy-uvlazhnyayushiy-krem-dlya-volos-jvn-complete-hydrating
50 грн|6|Основа под макияж bounce liquid whip long wear foundation|Основа под макияж bounce liquid whip long wear foundation|||Beauty Blender|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/93651383-osnova-pod-makiyazh-bounce-liquid-whip-long-wear-foundation
380 грн|24|Fenty beauty pro kiss`r бальзам для губ|Fenty beauty pro kiss`r бальзам для губ|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/94300539-fenty-beauty-pro-kissr-balzam-dlya-gub
160 грн|10|Люксовый праймер для лица tatcha the liquid silk canvas featherweight protective primer|Люксовый праймер для лица tatcha the liquid silk canvas featherweight protective primer|||Tatcha|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/94601156-lyuksovyy-praymer-dlya-lica-tatcha-the-liquid-silk-canvas
3700 грн|5|Шикарный набор для лица go to bed with me sunday riley|Шикарный набор для лица go to bed with me sunday riley|4500 грн|-18%|Sunday Riley|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99223988-shikarnyy-nabor-dlya-lica-go-to-bed-with-me-sunday-riley
500 грн|13|Бестселлер glow tonic тоник с гликолевой кислотой отшелушивающий для сияния кожи|Бестселлер glow tonic тоник с гликолевой кислотой отшелушивающий для сияния кожи|||Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/100118412-bestseller-glow-tonic-tonik-s-glikolevoy-kislotoy-otshelushivayushiy
630 грн|3|Охлаждающий и осветляющий бальзам для глаз tula skincare glow get it cooling brightening eye|Охлаждающий и осветляющий бальзам для глаз tula skincare glow  get it cooling  brightening eye||||https://shafa.ua/cosmetics/dlya-lica/krem/98977240-ohlazhdayushiy-i-osvetlyayushiy-balzam-dlya-glaz-tula-skincare-glow
500 грн|4|Прозрачный увеличивающий объем губ блеск milk makeup electric glossy lip plumper|Прозрачный увеличивающий объем губ блеск milk makeup electric glossy lip plumper|||Milk|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/plampery/96448194-prozrachnyy-uvelichivayushiy-obem-gub-blesk-milk-makeup-electric
100 грн|6|Двойная сыворотка clarins double serum+double serum eye|Двойная сыворотка clarins double serum+double serum eye|||Clarins|https://shafa.ua/cosmetics/dlya-lica/sivorotki/99302388-dvoynaya-syvorotka-clarins-double-serumdouble-serum-eye
850 грн|14|Мощный отшелушивающий уход kate somerville intensive exfoliating treatment|Мощный отшелушивающий уход kate somerville intensive exfoliating treatment|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/101122661-moshnyy-otshelushivayushiy-uhod-kate-somerville-intensive
210 грн|16|Восстанавливающая маска для волос better not younger hair redemption restorative butter masque|Восстанавливающая маска для волос better not younger hair redemption restorative butter masque||||https://shafa.ua/cosmetics/dlya-volos/maski/94304316-vosstanavlivayushaya-maska-dlya-volos-better-not-younger-hair
40 грн|6|Тональная основа huda beauty fauxfilter luminous matte foundation|Тональная основа huda beauty fauxfilter luminous matte foundation|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/97409903-tonalnaya-osnova-huda-beauty-fauxfilter-luminous-matte-foundation
120 грн|4|Яркий лак для ногтей nails inc. fired up portland square nail varnish|Яркий лак для ногтей nails inc. fired up portland square nail varnish||||https://shafa.ua/cosmetics/manikyur/laki/95143783-yarkiy-lak-dlya-nogtyay-nails-inc-fired-up-portland-square-nail
280 грн|6|Какао- кофейный скраб для тела frank body cacao coffee scrub|Какао- кофейный скраб для тела frank body cacao coffee scrub||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/97968608-kakao-kofyaynyy-skrab-dlya-tela-frank-bodycacao-coffee-scrub
180 грн|3|Осветляющий крем для век от темных кругов goldfaden md bright eyes 5 мл|Осветляющий крем для век от темных кругов goldfaden md bright eyes 5 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/99321521-osvetlyayushiy-krem-dlya-vek-ot-temnyh-krugov-goldfaden-md-bright
90 грн|13|Средство для умывания с антиоксадантами indie lee purifying face wash|Средство для умывания с антиоксадантами indie lee purifying face wash||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/91748470-sredstvo-dlya-umyvaniya-s-antioksadantami-indie-lee-purifying-face
60 грн|3|Двухфазное средство для восстановления волос rice water protein + moisture strengthening treatment|Двухфазное средство для восстановления волос rice water protein + moisture strengthening treatment|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/balzamy/99278068-dvuhfaznoe-sredstvo-dlya-vosstanovleniya-volos-rice-water-protein
90 грн|4|Питательная маска для волос amika soulfood nourishing mask|Питательная маска для волос amika soulfood nourishing mask|||Amika|https://shafa.ua/cosmetics/dlya-volos/maski/101289668-pitatelnaya-maska-dlya-volos-amika-soulfood-nourishing-mask
280 грн|3|Набор для лица goldfaden md|Набор для лица goldfaden md||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/91873766-nabor-dlya-lica-goldfaden-md
240 грн|4|Восстанавливающая маска для волос briogeo don’t despair, repair!™ deep conditioning hair mask|Восстанавливающая маска для волос briogeo don’t despair, repair!™ deep conditioning hair mask|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/maski/94597100-vosstanavlivayushaya-maska-dlya-volos-briogeo-don_t-despair-repair_
140 грн|13|Люксовый праймер nu glow in balm a priming moisturizer to achieve a glowy skin look with or without|Люксовый праймер nu glow in balm a priming moisturizer to achieve a glowy skin look with or without|||Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/94602064-lyuksovyy-praymer-nu-glow-in-balm-a-priming-moisturizer-to-achieve-a
950 грн|5|Мощный антивозрастной набор для лица neo firm skinceuticals|Мощный антивозрастной набор для лица neo firm skinceuticals||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/100334624-moshnyy-antivozrastnoy-nabor-dlya-lica-neo-firm-skinceuticals
50 грн|6|Парфюмированная вода givenchy l'interdit|Парфюмированная вода givenchy l'interdit|||Givenchy|https://shafa.ua/cosmetics/parfyumeriya/probniki/97840181-parfyumirovannaya-voda-givenchy-linterdit
80 грн|8|Осветляющая сыворотка для лица pca skin vitamin b3 brightening serum|Осветляющая сыворотка для лица pca skin vitamin b3 brightening serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96380001-osvetlyayushaya-syvorotka-dlya-lica-pca-skin-vitamin-b3-brightening
230 грн|5|Cуперувлажняющий кондиционер don't despair, repair! super moisture conditioner|Cуперувлажняющий кондиционер don't despair, repair! super moisture conditioner|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/kondicionery/94600478-cuperuvlazhnyayushiy-kondicioner-dont-despair-repair-super-moisture
320 грн|4|Бодрящий натуральный гель для душа neal's yard geranium & orange shower gel|Бодрящий натуральный гель для душа neal's yard geranium & orange shower gel||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/98429513-bodryashiy-naturalnyy-gel-dlya-dusha-neals-yard-geranium-orange
2200 грн|6|Набор для лица elemis|Набор для лица elemis|3300 грн|-34%|Elemis|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/92596063-nabor-dlya-lica-elemis
200 грн|11|Концентрат против морщин для кожи вокруг глаз с витамином ц powerful-strength dark circle reducing|Концентрат против морщин для кожи вокруг глаз с витамином ц  powerful-strength dark circle reducing|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97043861-koncentrat-protiv-morshin-dlya-kozhi-vokrug-glaz-s-vitaminom-c
420 грн|9|Очищающая и увлажняющая эмульсия со скваланом the ordinary squalane cleanser|Очищающая и увлажняющая эмульсия со скваланом the ordinary squalane cleanser|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99630332-ochishayushaya-i-uvlazhnyayushaya-emulsiya-so-skvalanom-the-ordinary
63 грн|3|Тканевая маска для лица beautypro rose infused sheet mask|Тканевая маска для лица beautypro rose infused sheet mask||||https://shafa.ua/cosmetics/dlya-lica/maski/96567267-tkanevaya-maska-dlya-lica-beautypro-rose-infused-sheet-mask
290 грн|5|Восстанавливающий бальзам для рук trevarno replenishing hand balm|Восстанавливающий бальзам для рук trevarno replenishing hand balm||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/97953015-vosstanavlivayushiy-balzam-dlya-ruk-trevarno-replenishing-hand-balm
30 грн|4|Матирующий гель-крем без масел cleanformance oil-free matte effect gel cream|Матирующий гель-крем без масел cleanformance oil-free matte effect gel cream|||Babor|https://shafa.ua/cosmetics/dlya-lica/krem/101340661-matiruyushiy-gel-krem-bez-masel-cleanformance-oil-free-matte-effect
100 грн|6|Концентрат для проблемной кожи odacite pimple serum 0.6 мл|Концентрат для проблемной кожи odacite pimple serum 0.6 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/87887055-koncentrat-ot-problemnoy-kozhi-odacite-pimple-serum-06-ml
850 грн|6|Набор для лица dr dennis gross|Набор для лица dr dennis gross|||Dr. Dennis Gross|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/96194472-nabor-dlya-lica-dr-dennis-gross
580 грн|7|Роскошное питательное защитное масло для волос shu uemura essence absolue nourishing|Роскошное питательное защитное масло для волос shu uemura essence absolue nourishing||||https://shafa.ua/cosmetics/dlya-volos/masla/94548989-roskoshnoe-pitatelnoe-zashitnoe-maslo-dlya-volos-shu-uemura-essence
180 грн|7|Кисть скошенная для румян хайлайтера luvia vegan prime pro candy blush brush|Кисть скошенная для румян хайлайтера luvia vegan prime pro candy blush brush||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/95145053-kist-skoshennaya-dlya-rumyan-haylaytera-luvia-vegan-prime-pro-candy
270 грн|8|Компактная пудра-хайлайтер ciaté london glow-to highlighter ciate|Компактная пудра-хайлайтер ciaté london glow-to highlighter ciate|||Ciate London|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/96423422-kompaktnaya-pudra-haylayter-ciate-london-glow-to-highlighter
480 грн|15|Увлажняющий бальзам для губ huda beauty silk balm hydra-plumping lip balm blush|Увлажняющий бальзам для губ huda beauty silk balm hydra-plumping lip balm blush|||Huda Beauty|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/96449049-uvlazhnyayushiy-balzam-dlya-gub-huda-beauty-silk-balm-hydra-plumping
420 грн|7|Уценка! осветляющий крем для глаз sephora collection brightening eye cream|Уценка! осветляющий крем для глаз sephora collection brightening eye cream|650 грн|-36%|Sephora|https://shafa.ua/cosmetics/dlya-lica/krem/100848397-ucenka-osvetlyayushiy-krem-dlya-glaz-sephora-collection-brightening
380 грн|6|Cуперувлажняющий набор для волос don't despair, repair! super moisture conditioner shampoo|Cуперувлажняющий набор для волос don't despair, repair! super moisture conditioner shampoo|||Briogeo|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/98797956-cuperuvlazhnyayushiy-nabor-dlya-volos-dont-despair-repair-super
240 грн|9|"Скраб отшелушивающий ""oil-to-milk"" madara cosmetics exfoliating scrub ""oil-to-milk"""|"Скраб отшелушивающий ""oil-to-milk"" madara cosmetics exfoliating scrub ""oil-to-milk"""||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93279846-skrab-otshelushivayushiy-oil-to-milk-madara-cosmetics-exfoliating
450 грн|6|Омолаживающая маска для лица с био-ретинолом evolve bio-retinol gold face mask|Омолаживающая маска для лица с био-ретинолом evolve bio-retinol gold face mask||||https://shafa.ua/cosmetics/dlya-lica/maski/97948058-omolazhivayushaya-maska-dlya-lica-s-bio-retinolom-evolve-bio-retinol
70 грн|7|Интенсивный крем для век+ночная сыворотка для лица с ретинолом neostrata correct comprehensive retin|Интенсивный крем для век+ночная сыворотка для лица с ретинолом neostrata correct comprehensive retin||||https://shafa.ua/cosmetics/dlya-lica/krem/98514122-intensivnyy-krem-dlya-veknochnaya-syvorotka-dlya-lica-s-retinolom
570 грн|6|Питающий и увлажняющий шампунь larry king hair care good life shampoo refill|Питающий и увлажняющий шампунь larry king hair care good life shampoo refill||||https://shafa.ua/cosmetics/dlya-volos/shampuni/97135434-pitayushiy-i-uvlazhnyayushiy-shampun-larry-king-hair-care-good-life
50 грн|7|Парфюмированная вода viktor rolf flowerbomb ruby orchid|Парфюмированная вода viktor rolf flowerbomb ruby orchid|||Viktor & Rolf|https://shafa.ua/cosmetics/parfyumeriya/probniki/95374279-parfyumirovannaya-voda-viktor-rolf-flowerbomb-ruby-orchid
320 грн|11|Кофейный скраб для тела frank body express-o scrub|Кофейный скраб для тела frank body express-o scrub||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/94621509-kofyaynyy-skrab-dlya-tela-frank-body-express-o-scrub
470 грн|15|Люксовая успокаивающая сыворотка для лица saint jane beauty serum calming treatment 4 мл|Люксовая успокаивающая сыворотка для лица saint jane beauty serum calming treatment 4 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/94280848-lyuksovaya-uspokaivayushaya-syvorotka-dlya-lica-saint-jane-beauty
500 грн|2|Люксовая омолаживающая и восстанавливающая сыворотка intense defense serum epionce|Люксовая омолаживающая и восстанавливающая сыворотка intense defense serum epionce||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/98558283-lyuksovaya-omolazhivayushaya-i-vosstanavlivayushaya-syvorotka
340 грн|9|Спрей для подушки для спокойного сна this works love sleep pillow spray|Спрей для подушки для спокойного сна this works love sleep pillow spray||||https://shafa.ua/cosmetics/domashnyaya-apteka/bav/95132658-spryay-dlya-podushki-dlya-spokoynogo-sna-this-works-love-sleep
60 грн|2|Осветляющая подушечка для лица peace out skincare dullness 1-step brightening face pad|Осветляющая подушечка для лица peace out skincare dullness 1-step brightening face pad||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100849710-osvetlyayushaya-podushechka-dlya-lica-peace-out-skincare-dullness-1
120 грн|3|Тканевая увлажняющая маска для рук borghese deep hydration hand sheet masks|Тканевая увлажняющая маска для рук borghese deep hydration hand sheet masks||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/maski/98651272-tkanevaya-uvlazhnyayushaya-maska-dlya-ruk-borghese-deep-hydration
190 грн|14|Сыворотка отшелушивающая с молочной кислотой sunday riley good genes all-in-one lactic acid treatmen|Сыворотка отшелушивающая с молочной кислотой sunday riley good genes all-in-one lactic acid treatmen|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97015018-syvorotka-otshelushivayushaya-s-molochnoy-kislotoy-sunday-riley-good
160 грн|8|Увлажняющий лосьон для тела aveeno daily moisturising lotion|Увлажняющий лосьон для тела aveeno daily moisturising lotion||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/96425529-uvlazhnyayushiy-loson-dlya-tela-aveeno-daily-moisturising-lotion
280 грн|6|Глубоко очищающая маска для лица youth to the people superclay pure + clarify power mask|Глубоко очищающая маска для лица youth to the people superclay pure + clarify power mask||||https://shafa.ua/cosmetics/dlya-lica/maski/99687540-gluboko-ochishayushaya-maska-dlya-lica-youth-to-the-people-superclay
180 грн|9|Мгновенно действующая маска для гладкости волос flash instant shine mask|Мгновенно действующая маска для гладкости волос flash instant shine mask|||Amika|https://shafa.ua/cosmetics/dlya-volos/maski/97887722-mgnovenno-dyaystvuyushaya-maska-dlya-gladkosti-volos-flash-instant
320 грн|17|Мягкое очищающее средство для лица на основе глины sunday riley ceramic slip cleanser|Мягкое очищающее средство для лица на основе глины sunday riley ceramic slip cleanser|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99213884-myagkoe-ochishayushee-sredstvo-dlya-lica-na-osnove-gliny-sunday
380 грн|2|Интенсивно увлажняющая сыворотка для лица antipodes hosanna h2o intensive skin-plumping serum|Интенсивно увлажняющая сыворотка для лица antipodes hosanna h2o intensive skin-plumping serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100856831-intensivno-uvlazhnyayushaya-syvorotka-dlya-lica-antipodes-hosanna
290 грн|3|Отшелушивающий скраб для лица dr botanicals coffee superfood renewing facial exfoliator 30ml|Отшелушивающий скраб для лица dr botanicals coffee superfood renewing facial exfoliator 30ml||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100163479-otshelushivayushiy-skrab-dlya-lica-dr-botanicals-coffee-superfood
310 грн|3|Укрепляющее коллагеновое средство для кожи вокруг глаз dr roebucks eye treatment 5 мл|Укрепляющее коллагеновое средство для кожи вокруг глаз dr roebucks eye treatment 5 мл||||https://shafa.ua/cosmetics/dlya-lica/krem/99516710-ukreplyayushee-kollagenovoe-sredstvo-dlya-kozhi-vokrug-glaz-dr
120 грн|5|Пептидная тушь для придания объема rms beauty straight up volumizing peptide mascara|Пептидная тушь для придания объема rms beauty straight up volumizing peptide mascara||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98511071-peptidnaya-tush-dlya-pridaniya-obema-rms-beauty-straight-up
240 грн|6|Увлажняющий крем для рук aveeno daily moisturising hand cream|Увлажняющий крем для рук aveeno daily moisturising hand cream||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/96405228-uvlazhnyayushiy-krem-dlya-ruk-aveeno-daily-moisturising-hand-cream
100 грн|15|Универсальный питательный крем skin food weleda|Универсальный питательный крем skin food weleda|||Weleda|https://shafa.ua/cosmetics/dlya-lica/krem/97998465-universalnyy-pitatelnyy-krem-skin-food-weleda
330 грн|5|Набор для лица отшелушивающий с кислотами kate somerville drunk elephant|Набор для лица отшелушивающий с кислотами kate somerville drunk elephant||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99323460-nabor-dlya-lica-otshelushivayushiy-s-kislotami-kate-somerville-drunk
40 грн|2|Тональная сыворотка danessa myricks beauty yummy skin serum foundation|Тональная сыворотка danessa myricks beauty yummy skin serum foundation||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/97409237-tonalnaya-syvorotka-danessa-myricks-beauty-yummy-skin-serum
800 грн|8|Набор для лица против морщин с витамином ц kiehl's|Набор для лица против морщин с витамином ц kiehl's|||Kiehl's|https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/98356280-nabor-dlya-lica-protiv-morshin-s-vitaminom-c-kiehls
730 грн|3|Набор для лица tula skincare|Набор для лица  tula skincare||||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/99119990-nabor-dlya-lica-tula-skincare
180 грн|10|Кислотная отшелушивающая маска для лица sukari babyfacial|Кислотная отшелушивающая маска для лица sukari babyfacial|||Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/maski/96514851-kislotnaya-otshelushivayushaya-maska-dlya-lica-sukari-babyfacial
520 грн|5|Антиоксидантная сыворотка euk 134 0.1% the ordinary.|Антиоксидантная сыворотка euk 134 0.1% the ordinary.|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/99672684-antioksidantnaya-syvorotka-euk-134-01-the-ordinary
420 грн|4|Осветляющая маска для лица aurelia brightening anti-pollution mask|Осветляющая маска для лица aurelia brightening anti-pollution mask|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/maski/100635173-osvetlyayushaya-maska-dlya-lica-aurelia-brightening-anti-pollution
