Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
195 грн|7|Увлажняющая сыворотка codage serum n.01 intense moisturizing|Увлажняющая сыворотка codage serum n.01 intense moisturizing|220 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/38152250-uvlazhnyayushaya-syvorotka-codage-serum-n01-intense-moisturizing
320 грн|14|Капсулы с керамидами elizabeth arden ceramide capsules|Капсулы с керамидами elizabeth arden ceramide capsules|||Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/sivorotki/46459264-kapsuly-s-keramidami-elizabeth-arden-ceramide-capsules
170 грн|18|Роскошная антивозрастная маска peter thomas roth 24k gold mask pure luxury lift &firm|Роскошная антивозрастная маска peter thomas roth 24k gold mask pure luxury lift &firm||||https://shafa.ua/cosmetics/dlya-lica/maski/43862840-roskoshnaya-antivozrastnaya-maska-peter-thomas-roth-24k-gold-mask
150 грн|4|Увлажняющий крем с гиалуроновой кислотой water drench peter thomas roth|Увлажняющий крем с гиалуроновой кислотой water drench peter thomas roth||||https://shafa.ua/cosmetics/dlya-lica/krem/37794450-uvlazhnyayushiy-krem-s-gialuronovoy-kislotoy-water-drench-peter
190 грн|17|Скраб для лица в стике skincity coffee grain exfoliator steek|Скраб для лица в стике skincity coffee grain exfoliator steek||||https://shafa.ua/cosmetics/dlya-lica/skraby/51201156-skrab-dlya-lica-v-stike-skincity-coffee-grain-exfoliator-steek
150 грн|3|Косметичка women's secret|Косметичка women's secret|169 грн|-12%|Women'Secret|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/36429903-kosmetichka-womens-secret
200 грн|6|Интенсивная восстанавливающая сыворотка superstart skin renewal booster|Интенсивная восстанавливающая сыворотка superstart skin renewal booster|||Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/sivorotki/60458689-intensivnaya-vosstanavlivayushaya-syvorotka-superstart-skin-renewal
160 грн|6|Несмываемый кондиционер для волос ouai leave-in conditioner|Несмываемый кондиционер для волос ouai leave-in conditioner||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/60333588-nesmyvaemyy-kondicioner-dlya-volos-ouai-leave-in-conditioner
150 грн|6|Косметичка women's secret|Косметичка women's secret|169 грн|-12%|Women'Secret|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/36429925-kosmetichka-womens-secret
290 грн|8|Шампунь для волос living proof perfect hair day shampoo|Шампунь для волос living proof perfect hair day shampoo|||Living Proof|https://shafa.ua/cosmetics/dlya-volos/shampuni/49798030-shampun-dlya-volos-living-proof-perfect-hair-day-shampoo
520 грн|15|Кейс чемодан для косметики или других вещей skincity|Кейс чемодан для косметики или других вещей skincity||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/53278954-kyays-chemodan-dlya-kosmetiki-ili-drugih-veshyay-skincity
405 грн|9|Набор миниатюр ren: гель для душа, лосьон, спрей для подушки, масло для ванны|Набор миниатюр ren: гель для душа, лосьон, спрей для подушки, масло для ванны|450 грн|-10%||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/56716694-nabor-miniatyur-ren-gel-dlya-dusha-loson-spryay-dlya-podushki-maslo
160 грн|9|Набор шампунь + кондиционер biolage|Набор шампунь + кондиционер biolage||||https://shafa.ua/cosmetics/dlya-volos/shampuni/39624341-nabor-shampun-kondicioner-biolage
150 грн|2|Увлажняющий крем для лица kiehl's ultra facial cream миниатюра|Увлажняющий крем для лица kiehl's ultra facial cream миниатюра|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/krem/64990770-uvlazhnyayushiy-krem-dlya-lica-kiehls-ultra-facial-cream-miniatyura
200 грн|11|Маска для волос и кожи головы espa pink hair & scalp mud|Маска для волос и кожи головы espa pink hair & scalp mud||||https://shafa.ua/cosmetics/dlya-volos/maski/59944136-maska-dlya-volos-i-kozhi-golovy-espa-pink-hair-scalp-mud
150 грн|14|Питательный шампунь для волос aveda shampure nurturing shampoo|Питательный шампунь для волос aveda shampure nurturing shampoo||||https://shafa.ua/cosmetics/dlya-volos/shampuni/60186750-pitatelnyy-shampun-dlya-volos-aveda-shampure-nurturing-shampoo
790 грн|11|Набор косметики ren для сияющей кожи glow one step further|Набор косметики ren для сияющей кожи glow one step further||||https://shafa.ua/cosmetics/dlya-lica/maski/56679883-nabor-kosmetiki-ren-dlya-siyayushyay-kozhi-glow-one-step-further
150 грн|6|Очищающая грязевая маска the irish moor mud purifying black mask от peter thomas roth|Очищающая грязевая маска the irish moor mud purifying black mask от peter thomas roth||||https://shafa.ua/cosmetics/dlya-lica/maski/43929010-ochishayushaya-gryazevaya-maska_the-irish-moor-mud-purifying-black
250 грн|1|Тоник для лица skincity luminous licorice toner|Тоник для лица skincity luminous licorice toner|280 грн|-11%||https://shafa.ua/cosmetics/dlya-lica/toniki/52162878-tonik-dlya-lica-skincity-luminous-licorice-toner
200 грн|4|Очищающий гидрофильный бальзам skincity mellow balm clearaser|Очищающий гидрофильный бальзам skincity mellow balm clearaser||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/55132227-ochishayushiy-gidrofilnyy-balzam-skincity-mellow-balm-clearaser
170 грн|1|Увлажняющий спрей для тела nmf hydratting mist от skincity skincare.|Увлажняющий спрей для тела nmf hydratting mist от skincity skincare.||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/51707887-uvlazhnyayushiy-spryay-dlya-tela-nmf-hydratting-mist-ot-skincity
620 грн|3|Набор миниатюр косметики skincity с косметичкой крем эссенция тоник|Набор миниатюр косметики skincity с косметичкой крем эссенция тоник|700 грн|-12%||https://shafa.ua/cosmetics/podarochnye-nabory/zhenskie/63036818-nabor-miniatyur-kosmetiki-skincity-s-kosmetichkoy-krem-essenciya
2800 грн|1|Набор косметики капсулы крем сыворотка elizabeth arden brighter days ahead|Набор косметики капсулы крем сыворотка elizabeth arden brighter days ahead|||Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/sivorotki/61112420-nabor-kosmetiki-kapsuly-krem-syvorotka-elizabeth-arden-brighter-days
290 грн|6|Солнцезащитный мусс skincity spf30|Солнцезащитный мусс skincity spf30||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/66126297-solncezashitnyy-muss-skincity-spf30
