Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
50 грн|4|Virtue recovery shampoo пробники шампуня и кондиционера|Virtue recovery shampoo пробники шампуня и кондиционера||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/84897835-virtue-recovery-shampoo-probniki-shampunya-i-kondicionera
170 грн|8|Biossance squalane+ rose vegan lip balm бальзам для губ|Biossance squalane+ rose vegan lip balm бальзам для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/101230864-biossance-squalane-rose-vegan-lip-balm-balzam-dlya-gub
750 грн|7|Sunday riley c.e.o glow vitamin c + turmeric face oil масло для лица с витамином с|Sunday riley c.e.o glow vitamin c + turmeric face oil масло для лица с витамином с|830 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/maslo/87998057-sunday-riley-ceo-glow-vitamin-c-turmeric-face-oil-maslo-dlya-lica-s
50 грн|5|Better not younger wake up call volumizing shampoo пробник шампуню та кондиціонеру для об’єму|Better not younger wake up call volumizing shampoo пробник шампуню та кондиціонеру для об’єму||||https://shafa.ua/cosmetics/dlya-volos/shampuni/100467973-better-not-younger-wake-up-call-volumizing-shampoo-probnik-shampunyu
230 грн|19|Сыворотка с ретинолом shani darden skin care retinol reform|Сыворотка с ретинолом shani darden skin care retinol reform||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/89735931-syvorotka-s-retinolom-shani-darden-skin-care-retinol-reform
490 грн|5|Гель для умывания olehenriksen face the truth™ gel cleanser ole henriksen|Гель для умывания olehenriksen face the truth™ gel cleanser ole henriksen||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93422362-gel-dlya-umyvaniya-olehenriksen-face-the-truth_-gel-cleanser-ole
720 грн|6|Benefit badgal bang! volumizing mascara тушь для ресниц|Benefit badgal bang! volumizing mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/87423710-benefit-badgal-bang-volumizing-mascara-tush-dlya-resnic
220 грн|4|Люкс! augustinus bader the face oil роскошное масло для лица|Люкс! augustinus bader the face oil роскошное масло для лица||||https://shafa.ua/cosmetics/dlya-lica/maslo/86311275-lyuks-augustinus-bader-the-face-oil-roskoshnoe-maslo-dlya-lica
460 грн|3|Huda beauty legit lashes double-ended volumizing and lengthening mascara подвійна туш для вій|Huda beauty legit lashes double-ended volumizing and lengthening mascara подвійна туш для вій||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/98901404-huda-beauty-legit-lashes-double-ended-volumizing-and-lengthening
125 грн|23|Несмываемый кондиционер для волос living proof restore perfecting spray|Несмываемый кондиционер для волос   living proof restore perfecting spray||||https://shafa.ua/cosmetics/dlya-volos/sprei/86563683-nesmyvaemyy-kondicioner-dlya-volos-living-proof-restore-perfecting
230 грн|30|Блеск для губ lancôme juicy tubes original lip gloss|Блеск для губ lancôme juicy tubes original lip gloss||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/89129988-blesk-dlya-gub-lancome-juicy-tubes-original-lip-gloss
460 грн|15|Rituals the ritual of karma пена для душа|Rituals the ritual of karma пена для душа||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/92397771-rituals-the-ritual-of-karma-pena-dlya-dusha
170 грн|10|Milk rise lifting + lengthening mascara тушь для ресниц|Milk rise lifting + lengthening mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/95846237-milk-rise-lifting-lengthening-mascara-tush-dlya-resnic
620 грн|3|Tata harper набор ухода для лица - гель, сыворотка и маска|Tata harper набор ухода для лица - гель, сыворотка и маска||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/96484831-tata-harper-nabor-uhoda-dlya-lica-gel-syvorotka-i-maska
380 грн|9|Pat mcgrath labs карандаш для глаз permagel ultra glide eye pencil|Pat mcgrath labs карандаш для глаз permagel ultra glide eye pencil||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/94774129-pat-mcgrath-labs-karandash-dlya-glaz-permagel-ultra-glide-eye-pencil
300 грн|5|Better not younger hair redemption butter masque увлажняющая питательная маска для волос|Better not younger hair redemption butter masque увлажняющая питательная маска для волос||||https://shafa.ua/cosmetics/dlya-volos/maski/93166922-better-not-younger-hair-redemption-butter-masque-uvlazhnyayushaya
490 грн|4|Clarins total eye lift anti-aging eye cream антивіковий крем для шкіри навколо очей|Clarins total eye lift anti-aging eye cream антивіковий крем для шкіри навколо очей||||https://shafa.ua/cosmetics/dlya-lica/krem/100650299-clarins-total-eye-lift-anti-aging-eye-cream-antivikoviy-krem-dlya
220 грн|3|Увлажняющий лосьон для лица goop goopglow glow lotion|Увлажняющий лосьон для лица goop goopglow glow lotion||||https://shafa.ua/cosmetics/dlya-lica/krem/88887975-uvlazhnyayushiy-loson-dlya-lica-goop-goopglow-glow-lotion
550 грн|12|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution|Кислотный тоник-сыворотка для лица summer fridays soft reset aha exfoliating solution||||https://shafa.ua/cosmetics/dlya-lica/toniki/87507428-kislotnyy-tonik-syvorotka-dlya-lica-summer-fridays-soft-reset-aha
900 грн|7|Roen 75° warm eyeshadow palette идеальная палетка теней|Roen 75° warm eyeshadow palette идеальная палетка теней||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/85538646-roen-75_-warm-eyeshadow-palette-idealnaya-paletka-tenyay
400 грн|18|Жидкий глиттер для глаз danessa myricks beauty colorfix 24 hour cream colour|Жидкий глиттер для глаз danessa myricks beauty colorfix 24 hour cream colour||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/85789084-zhidkiy-glitter-dlya-glaz-danessa-myricks-beauty-colorfix-24-hour
350 грн|11|Honest beauty lip crayon demi-matte помада карандаш для губ|Honest beauty lip crayon demi-matte помада карандаш для губ||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/88457879-honest-beauty-lip-crayon-demi-matte-pomada-karandash-dlya-gub
150 грн|10|Антивозрастной ночной крем fresh lotus anti-aging night moisturizer|Антивозрастной ночной крем fresh lotus anti-aging night moisturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/93368105-antivozrastnoy-nochnoy-krem-fresh-lotus-anti-aging-night-moisturizer
65 грн|3|Clarins double serum firming & smoothing anti-aging concentrate пробник антивікової сиворотки для обличчя і очей|Clarins double serum firming & smoothing anti-aging concentrate пробник антивікової сиворотки для обличчя і очей||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/100612515-clarins-double-serum-firming-smoothing-anti-aging-concentrate
600 грн|6|Бальзам для губ - patchology lip service gloss to balm treatment|Бальзам для губ - patchology lip service gloss to balm treatment||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/89018028-balzam-dlya-gub-patchology-lip-service-gloss-to-balm-treatment
440 грн|4|Антивозрастная сыворотка espa tri-active regenerating bio retinol sleeping concentrate|Антивозрастная сыворотка espa tri-active regenerating bio retinol sleeping concentrate|590 грн|-26%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/89653125-antivozrastnaya-syvorotka-espa-tri-active-regenerating-bio-retinol
125 грн|2|Make up for ever’s step 1 primer hydra booster увлажняющий подсвечивающий праймер|Make up for ever’s step 1 primer hydra booster увлажняющий подсвечивающий праймер||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/97100404-make-up-for-ever_s-step-1-primer-hydra-booster-uvlazhnyayushiy
340 грн|11|Праймер затирка для пор benefit the porefessional pore minimizing primer|Праймер затирка для пор benefit the porefessional pore minimizing primer||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/87502539-praymer-zatirka-dlya-por-benefit-the-porefessional-pore-minimizing
70 грн|7|Kérastase specifique divalent purifying clay shampoo for oily hair шампунь с глиной для глубокого очищения|Kérastase specifique divalent purifying clay shampoo for oily hair шампунь с глиной для глубокого очищения||||https://shafa.ua/cosmetics/dlya-volos/shampuni/93711794-kerastase-specifique-divalent-purifying-clay-shampoo-for-oily-hair
500 грн|9|Кислотный тоник olehenriksen glow2oh™ dark spot toner|Кислотный тоник olehenriksen glow2oh™ dark spot toner||||https://shafa.ua/cosmetics/dlya-lica/toniki/86599910-kislotnyy-tonik-olehenriksen-glow2oh_-dark-spot-toner
330 грн|21|Supergoop! glowscreen sunscreen spf 40 солнцезащитное средство для лица с сиянием|Supergoop! glowscreen sunscreen spf 40 солнцезащитное средство для лица с сиянием||||https://shafa.ua/cosmetics/dlya-lica/krem/93892692-supergoop-glowscreen-sunscreen-spf-40-solncezashitnoe-sredstvo-dlya
610 грн|8|Kvd beauty ultra ink liner подводка лайнер для глаз|Kvd beauty ultra ink liner подводка лайнер для глаз||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/92980470-kvd-beauty-ultra-ink-liner-podvodka-layner-dlya-glaz
370 грн|7|Frank body in your dreams scrub скраб для тела|Frank body in your dreams scrub скраб для тела||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/skraby/92397974-frank-body-in-your-dreams-scrub-skrab-dlya-tela
720 грн|10|Benefit cosmetics roller lash curling & lifting mascara тушь для ресниц|Benefit cosmetics roller lash curling & lifting mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/87445049-benefit-cosmetics-roller-lash-curling-lifting-mascara-tush-dlya
95 грн|2|Milk makeup hydro grip primer увлажняющая база под макияж|Milk makeup hydro grip primer увлажняющая база под макияж||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/91282710-milk-makeup-hydro-grip-primer-uvlazhnyayushaya-baza-pod-makiyazh
75 грн|5|Dae monsoon moisture mask зволожуюча маска для волосся|Dae monsoon moisture mask зволожуюча маска для волосся||||https://shafa.ua/cosmetics/dlya-volos/maski/100467590-dae-monsoon-moisture-mask-zvolozhuyucha-maska-dlya-volossya
240 грн|9|Sunday riley люксовая сыворотка с молочной кислотой good genes all-in-one|Sunday riley люксовая сыворотка с молочной кислотой good genes all-in-one||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/92682279-sunday-riley-lyuksovaya-syvorotka-s-molochnoy-kislotoy-good-genes
130 грн|20|Праймер yves saint laurent nu glow in balm face priming moisturizer|Праймер yves saint laurent nu glow in balm face priming moisturizer||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/88855255-praymer-yves-saint-laurent-nu-glow-in-balm-face-priming-moisturizer
450 грн|4|Aurelia probiotic skincare miracle cleanser бальзам для очищения лица с пробиотиками|Aurelia probiotic skincare miracle cleanser бальзам для очищения лица с пробиотиками||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93705924-aurelia-probiotic-skincare-miracle-cleanser-balzam-dlya-ochisheniya
240 грн|3|Восстанавливающая маска для волос briogeo don't despair, repair! deep conditioning mask|Восстанавливающая маска для волос briogeo don't despair, repair! deep conditioning mask||||https://shafa.ua/cosmetics/dlya-volos/maski/93422521-vosstanavlivayushaya-maska-dlya-volos-briogeo-dont-despair-repair
240 грн|7|Маска для волос dphue apple cider vinegar hair masque|Маска для волос dphue apple cider vinegar hair masque||||https://shafa.ua/cosmetics/dlya-volos/maski/89122566-maska-dlya-volos-dphue-apple-cider-vinegar-hair-masque
190 грн|5|Sephora collection clear brow gel прозрачный гель для бровей|Sephora collection clear brow gel прозрачный гель для бровей||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/93492861-sephora-collection-clear-brow-gel-prozrachnyy-gel-dlya-brovyay
1650 грн|10|Kate somerville breakout fighters уход для проблемной кожи|Kate somerville breakout fighters уход для проблемной кожи||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/92981824-kate-somerville-breakout-fighters-uhod-dlya-problemnoy-kozhi
360 грн|12|Хайлайтер бальзам для сияния tower 28 beauty superdew shimmer-free highlight balm|Хайлайтер бальзам для сияния  tower 28 beauty superdew shimmer-free highlight balm||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/87508052-haylayter-balzam-dlya-siyaniya-tower-28-beauty-superdew-shimmer-free
700 грн|9|Тушь и карандаш pat mcgrath labs mini smokey eye duo|Тушь и карандаш pat mcgrath labs mini smokey eye duo||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/93119533-tush-i-karandash-pat-mcgrath-labs-mini-smokey-eye-duo
300 грн|11|Увлажняющий лосьон для тела kiehl's mini crème de corps hydrating body lotion with squalane|Увлажняющий лосьон для тела  kiehl's mini crème de corps hydrating body lotion with squalane||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/91281554-uvlazhnyayushiy-loson-dlya-tela-kiehls-mini-creme-de-corps-hydrating
120 грн|2|Verb ghost hair mask маска та масло для волосся|Verb ghost hair mask маска та масло для волосся||||https://shafa.ua/cosmetics/dlya-volos/maski/100612989-verb-ghost-hair-mask-maska-ta-maslo-dlya-volossya
230 грн|25|Блеск для губ lancôme juicy tubes original lip gloss|Блеск для губ lancôme juicy tubes original lip gloss||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/93799897-blesk-dlya-gub-lancome-juicy-tubes-original-lip-gloss
430 грн|16|Блеск для губ lancôme juicy tubes original lip gloss|Блеск для губ lancôme juicy tubes original lip gloss||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/88532133-blesk-dlya-gub-lancome-juicy-tubes-original-lip-gloss
1450 грн|5|Dcl hydrating treatment mask увлажняющая маска|Dcl hydrating treatment mask увлажняющая маска||||https://shafa.ua/cosmetics/dlya-lica/maski/92946179-dcl-hydrating-treatment-mask-uvlazhnyayushaya-maska
150 грн|7|Блеск sephora collection glossed lip gloss|Блеск sephora collection glossed lip gloss||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/86602312-blesk-sephora-collection-glossed-lip-gloss
60 грн|5|Make up for ever hd skin undetectable longwear foundation палетка пробників тону|Make up for ever hd skin undetectable longwear foundation палетка пробників тону||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/99083673-make-up-for-ever-hd-skin-undetectable-longwear-foundation-paletka
240 грн|9|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам|Fresh sugar advanced therapy treatment lip balm супер увлажняющий бальзам||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/86623276-fresh-sugar-advanced-therapy-treatment-lip-balm-super
330 грн|8|Ren clean skincare glycol lactic radiance renewal mask маска с гликолиевой кислотой для сияния|Ren clean skincare glycol lactic radiance renewal mask маска с гликолиевой кислотой для сияния||||https://shafa.ua/cosmetics/dlya-lica/maski/93861864-ren-clean-skincare-glycol-lactic-radiance-renewal-mask-maska-s
65 грн|6|Nars pure radiant tinted moisturizer broad spectrum spf 30 тонированный увлажняющий крем|Nars pure radiant tinted moisturizer broad spectrum spf 30 тонированный увлажняющий крем||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/93077694-nars-pure-radiant-tinted-moisturizer-broad-spectrum-spf-30
200 грн|7|Увлажняющий крем для лица sephora illuminating hydrator|Увлажняющий крем для лица sephora illuminating hydrator||||https://shafa.ua/cosmetics/dlya-lica/krem/93300068-uvlazhnyayushiy-krem-dlya-lica-sephora-illuminating-hydrator
545 грн|7|Anastasia beverly hills brush 7b precision brow brush for powders кисть для бровей|Anastasia beverly hills brush 7b precision brow brush for powders кисть для бровей||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/93276684-anastasia-beverly-hills-brush-7b-precision-brow-brush-for-powders
165 грн|4|Tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж|Tatcha the liquid silk canvas: featherweight protective primer праймер база под макияж||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/95622019-tatcha-the-liquid-silk-canvas-featherweight-protective-primer
400 грн|5|Увлажняющий праймер для лица laura mercier pure canvas primer - hydrating|Увлажняющий праймер для лица laura mercier pure canvas primer - hydrating||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/86241230-uvlazhnyayushiy-praymer-dlya-lica-laura-mercier-pure-canvas-primer
265 грн|8|Шампунь для объёма christophe robin volume shampoo paste with rassoul clay and rose extracts|Шампунь для объёма christophe robin volume shampoo paste with rassoul clay and rose extracts||||https://shafa.ua/cosmetics/dlya-volos/shampuni/84916063-shampun-dlya-obyoma-christophe-robin-volume-shampoo-paste-with
340 грн|9|Лосьон для тела pacifica lavender moon body lotion|Лосьон для тела pacifica lavender moon body lotion||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/93937631-loson-dlya-tela-pacifica-lavender-moon-body-lotion
280 грн|3|Better not younger hair redemption butter masque увлажняющая питательная маска для волос|Better not younger hair redemption butter masque увлажняющая питательная маска для волос||||https://shafa.ua/cosmetics/dlya-volos/maski/97493797-better-not-younger-hair-redemption-butter-masque-uvlazhnyayushaya
265 грн|8|Шампунь для объёма christophe robin volume shampoo paste with rassoul clay and rose extracts|Шампунь для объёма christophe robin volume shampoo paste with rassoul clay and rose extracts||||https://shafa.ua/cosmetics/dlya-volos/shampuni/93121764-shampun-dlya-obyoma-christophe-robin-volume-shampoo-paste-with
640 грн|17|Ren уход для сияния кожи ren clean skincare|Ren уход для сияния кожи ren clean skincare||||https://shafa.ua/cosmetics/dlya-lica/krem/94785466-ren-uhod-dlya-siyaniya-kozhi-ren-clean-skincare
140 грн|9|Увлажняющая сыворотка peter thomas roth water drench hyaluronic glow serum|Увлажняющая сыворотка peter thomas roth water drench hyaluronic glow serum|160 грн|-13%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/94518862-uvlazhnyayushaya-syvorotka-peter-thomas-roth-water-drench-hyaluronic
620 грн|28|Hourglass scattered light glitter eye shadow сияющие тени для глаз|Hourglass scattered light glitter eye shadow сияющие тени для глаз|||Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/82289029-hourglass-scattered-light-glitter-eye-shadow-siyayushie-teni-dlya
235 грн|7|Benefit badgal bang! volumizing mascara тушь для ресниц|Benefit badgal bang! volumizing mascara тушь для ресниц||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/92980825-benefit-badgal-bang-volumizing-mascara-tush-dlya-resnic
500 грн|2|Соль для ванной odacité soul soothing bath soak|Соль для ванной odacité soul soothing bath  soak||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/soli/91059062-sol-dlya-vannoy-odacite-soul-soothing-bath-soak
65 грн|5|Fresh floral recovery redness reducing overnight mask ночная маска для лица|Fresh floral recovery redness reducing overnight mask ночная маска для лица||||https://shafa.ua/cosmetics/dlya-lica/maski/95622356-fresh-floral-recovery-redness-reducing-overnight-mask-nochnaya-maska
400 грн|6|Kosas wet lip oil plumping treatment gloss масло плампер в оттенке dip|Kosas wet lip oil plumping treatment gloss масло плампер в оттенке dip||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/87453901-kosas-wet-lip-oil-plumping-treatment-gloss-maslo-plamper-v-ottenke
45 грн|8|Маска для проблемной кожи herbivore blue tansy bha and enzyme pore refining mask|Маска для проблемной кожи herbivore blue tansy bha and enzyme pore refining mask||||https://shafa.ua/cosmetics/dlya-lica/maski/94190122-maska-dlya-problemnoy-kozhi-herbivore-blue-tansy-bha-and-enzyme-pore
500 грн|5|Fenty beauty by rihanna full frontal volume, lift & curl mascara туш для вій|Fenty beauty by rihanna full frontal volume, lift & curl mascara туш для вій||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/93821788-fenty-beauty-by-rihanna-full-frontal-volume-lift-curl-mascara-tush
110 грн|7|Spacemask самонагревающиеся маска для глаз|Spacemask самонагревающиеся маска для глаз||||https://shafa.ua/cosmetics/dlya-lica/maski/94632105-spacemask-samonagrevayushiesya-maska-dlya-glaz
630 грн|10|Natasha denona mini tropic eyeshadow palette палетка теней|Natasha denona mini tropic eyeshadow palette палетка теней||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/92682863-natasha-denona-mini-tropic-eyeshadow-palette-paletka-tenyay
560 грн|2|Сыворотка с ретинолом для кожи вокруг глаз murad retinol youth renewal eye serum|Сыворотка с ретинолом для кожи вокруг глаз murad retinol youth renewal eye serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/93491753-syvorotka-s-retinolom-dlya-kozhi-vokrug-glaz-murad-retinol-youth
550 грн|4|Fresh soy makeup removing face wash гель для умывания|Fresh soy makeup removing face wash гель для умывания||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/94774306-fresh-soy-makeup-removing-face-wash-gel-dlya-umyvaniya
730 грн|7|Kiehl's ultra facial cleanser увлажняющий гель для умывания|Kiehl's ultra facial cleanser увлажняющий гель для умывания||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93115299-kiehls-ultra-facial-cleanser-uvlazhnyayushiy-gel-dlya-umyvaniya
65 грн|7|It cosmetics your skin but better foundation + skincare палетка пробников тона|It cosmetics your skin but better foundation + skincare палетка пробников тона||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/94091754-it-cosmetics-your-skin-but-better-foundation-skincare-paletka
90 грн|9|Гель для умывания fresh soy makeup removing face wash|Гель для умывания fresh soy makeup removing face wash||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/93121394-gel-dlya-umyvaniya-fresh-soy-makeup-removing-face-wash
600 грн|41|Natasha denona love eyeshadow palette палетка теней|Natasha denona love eyeshadow palette палетка теней|690 грн|-14%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/81556006-natasha-denona-love-eyeshadow-palette-paletka-tenyay
85 грн|4|Успокаивающие патчи для губ patchology moodpatch keep smiling lip gels|Успокаивающие патчи для губ patchology moodpatch keep smiling lip gels||||https://shafa.ua/cosmetics/dlya-lica/maski/63471005-uspokaivayushie-patchi-dlya-gub-patchology-moodpatch-keep-smiling
45 грн|5|Пробник шампуня и кондиционера для объема волос verb volume shampoo и volume conditioner|Пробник шампуня и кондиционера для объема волос verb volume shampoo и volume conditioner||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/63411942-probnik-shampunya-i-kondicionera-dlya-obema-volos-verb-volume
900 грн|4|Идеальный набор для кожи patchology nude and improved skin perfecting kit|Идеальный набор для кожи patchology nude and improved skin perfecting kit||||https://shafa.ua/cosmetics/dlya-lica/maski/62706292-idealnyy-nabor-dlya-kozhi-patchology-nude-and-improved-skin
400 грн|6|Patchology limited edition wink & a kiss лимитированный набор патчей под глаза и для губ|Patchology limited edition wink & a kiss  лимитированный набор патчей под глаза и для губ||||https://shafa.ua/cosmetics/dlya-lica/maski/61741409-patchology-limited-edition-wink-a-kiss-limitirovannyy-nabor-patchyay
360 грн|5|Viktor & rolf flowerbomb миниатюра парфюма|Viktor & rolf flowerbomb миниатюра парфюма||||https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/95621822-viktor-rolf-flowerbomb-miniatyura-parfyuma
420 грн|25|Sunday riley good genes all-in-one lactic acid treatment сыворотка с молочной|Sunday riley good genes all-in-one lactic acid treatment сыворотка с молочной||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/75454333-sunday-riley-good-genes-all-in-one-lactic-acid-treatment-syvorotka-s
1650 грн|6|Glamglow pore-parazzi набор ухода для идеально чистой кожи|Glamglow pore-parazzi набор ухода для идеально чистой кожи||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/94660950-glamglow-pore-parazzi-nabor-uhoda-dlya-idealno-chistoy-kozhi
165 грн|14|Топовый увлажняющий крем для лица kiehl's ultra facial moisturizing cream with squalane|Топовый увлажняющий крем для лица kiehl's ultra facial moisturizing cream with squalane||||https://shafa.ua/cosmetics/dlya-lica/krem/83720978-topovyy-uvlazhnyayushiy-krem-dlya-lica-kiehls-ultra-facial
150 грн|8|Антивозрастной ночной крем fresh lotus anti-aging night moisturizer|Антивозрастной ночной крем fresh lotus anti-aging night moisturizer||||https://shafa.ua/cosmetics/dlya-lica/krem/82950599-antivozrastnoy-nochnoy-krem-fresh-lotus-anti-aging-night-moisturizer
650 грн|16|Гель для бровей benefit cosmetics gimme brow+ tinted volumizing eyebrow gel|Гель для бровей benefit cosmetics gimme brow+ tinted volumizing eyebrow gel||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/geli/63688605-gel-dlya-brovyay-benefit-cosmetics-gimme-brow-tinted-volumizing
420 грн|14|Sunday riley c.e.o. 15% vitamin c brightening serum сыворотка с витамином с|Sunday riley c.e.o. 15% vitamin c brightening serum сыворотка с витамином с||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/75454143-sunday-riley-ceo-15-vitamin-c-brightening-serum-syvorotka-s
90 грн|43|Jo malone peony & blush suede пробник парфюма 1.5мл|Jo malone peony & blush suede пробник парфюма 1.5мл||||https://shafa.ua/cosmetics/parfyumeriya/probniki/78615180-jo-malone-peony-blush-suede-probnik-parfyuma-15ml
590 грн|13|Отшелушиваюший питательный крем для тела sol de janeiro bom dia bright™ body cream|Отшелушиваюший питательный крем для тела sol de janeiro bom dia bright™ body cream||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/66042964-otshelushivayushiy-pitatelnyy-krem-dlya-tela-sol-de-janeiro-bom-dia
400 грн|15|Sephora collection mini holiday vibes eyeliner & lip set подарочный набор помады и карандаша для глаз|Sephora collection mini holiday vibes eyeliner & lip set подарочный набор помады и карандаша для глаз|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/79639041-sephora-collection-mini-holiday-vibes-eyeliner-lip-set-podarochnyy
400 грн|9|Dr. dennis gross сыворотка крем под глаза ferulic + retinol triple correction eye serum|Dr. dennis gross сыворотка крем под глаза ferulic + retinol triple correction eye serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/76470002-dr-dennis-gross-syvorotka-krem-pod-glaza-ferulic-retinol-triple
490 грн|5|Olehenriksen гель для умывания face the truth™ gel cleanser ole henriksen|Olehenriksen гель для умывания face the truth™ gel cleanser ole henriksen||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/75917059-olehenriksen-gel-dlya-umyvaniya-face-the-truth_-gel-cleanser-ole
130 грн|16|Сияющий гель-сыворотка с нициамидом glow recipe watermelon glow niacinamide dew drops|Сияющий гель-сыворотка с нициамидом glow recipe watermelon glow niacinamide dew drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/69529413-siyayushiy-gel-syvorotka-s-niciamidom-glow-recipe-watermelon-glow
220 грн|19|Rated green cold press tamanu soothing scalp pack успокаивающая маска для кожи головы|Rated green cold press tamanu soothing scalp pack успокаивающая маска для кожи головы||||https://shafa.ua/cosmetics/dlya-volos/maski/60684357-rated-green-cold-press-tamanu-soothing-scalp-pack-uspokaivayushaya
160 грн|2|Peter thomas roth’s water drench hyaluronic glow serum увлажняющая сыворотка для лица|Peter thomas roth’s water drench hyaluronic glow serum увлажняющая сыворотка для лица|170 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/77384465-peter-thomas-roth_s-water-drench-hyaluronic-glow-serum
240 грн|10|Люксовая сыворотка с ретинолом shani darden skin care retinol reform|Люксовая сыворотка с ретинолом shani darden skin care retinol reform||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/77475446-lyuksovaya-syvorotka-s-retinolom-shani-darden-skin-care-retinol
