Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
520 грн|3|Антивозрастная сыворотка clinique smart clinical repair wrinkle correcting serum против морщин|Антивозрастная сыворотка clinique smart clinical repair wrinkle correcting serum против морщин|||Clinique|https://shafa.ua/cosmetics/dlya-lica/sivorotki/81872452-antivozrastnaya-syvorotka-clinique-smart-clinical-repair-wrinkle
2400 грн|4|Cкраб эксфолиатор для лица dr. brandt microdermabrasion age defying exfoliator|Cкраб эксфолиатор для лица dr. brandt microdermabrasion age defying exfoliator|||Dr. Brandt|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/99046285-ckrab-eksfoliator-dlya-lica-dr-brandt-microdermabrasion-age-defying
120 грн|4|Успокаивающий сухой шампунь klorane dry shampoo with oat milk для всех типов волос|Успокаивающий сухой шампунь klorane dry shampoo with oat milk для всех типов волос||||https://shafa.ua/cosmetics/dlya-volos/shampuni/60960826-uspokaivayushiy-suhoy-shampun-klorane-dry-shampoo-with-oat-milk-dlya
390 грн|5|Бальзам для губ с бакучиолом whish lip balm with bakuchiol pink champagne|Бальзам для губ с бакучиолом whish lip balm with bakuchiol pink champagne||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/82651611-balzam-dlya-gub-s-bakuchiolom-whish-lip-balm-with-bakuchiol-pink
330 грн|2|Жидкая матовая помада для губ mented blood orange liquid lipstick|Жидкая матовая помада для губ mented blood orange liquid lipstick||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/100971849-zhidkaya-matovaya-pomada-dlya-gub-mented-blood-orange-liquid
400 грн|6|Румяна бронзер benefit dallas rosy bronzer blush|Румяна бронзер benefit dallas rosy bronzer blush|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/85914621-rumyana-bronzer-benefit-dallas-rosy-bronzer-blush
440 грн|2|Полноразмерная жидкая матовая помада sephora cream lip stain liquid lipstick 14 blackberry sorbet|Полноразмерная жидкая матовая помада sephora cream lip stain liquid lipstick 14 blackberry sorbet|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/85861565-polnorazmernaya-zhidkaya-matovaya-pomada-sephora-cream-lip-stain
500 грн|2|Жидкий бронзер хайлайтер pai the impossible glow bronzing drops бронзирующие капли для сияния кожи|Жидкий бронзер хайлайтер pai the impossible glow bronzing drops бронзирующие капли для сияния кожи||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/bronzery/100826524-zhidkiy-bronzer-pai-the-impossible-glow-bronzing-drops
450 грн|4|Не содержащий спирта увлажняющий тоник indie lee coq-10 toner rebalance & prime coq 10|Не содержащий спирта увлажняющий тоник indie lee coq-10 toner rebalance & prime coq 10||||https://shafa.ua/cosmetics/dlya-lica/toniki/98159663-bezalkogolnyy-uvlazhnyayushiy-tonik-indie-lee-coq-10-toner-rebalance
890 грн|5|Осветляющая сыворотка clean skin club vitamin c brightening booster|Осветляющая сыворотка clean skin club vitamin c brightening booster||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/46470416-osvetlyayushaya-syvorotka-clean-skin-club-vitamin-c-brightening
100 грн|14|Увлажняющий праймер tarte quench hydrating primer 10 мл увлажняющая база под макияж|Увлажняющий праймер tarte quench hydrating primer 10 мл увлажняющая база под макияж|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/38576274-uvlazhnyayushiy-praymer-tarte-quench-hydrating-primer-10-ml
750 грн|6|Праймер сыворотка для сияния кожи rodial soft focus glow drops база|Праймер сыворотка для сияния кожи rodial soft focus glow drops база||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/57141289-praymer-syvorotka-dlya-siyaniya-kozhi-rodial-soft-focus-glow-drops
320 грн|3|Осветляющий гель для умывания rodial vit c brightening cleanser c гликолевой кислотой и витамином|Осветляющий гель для умывания rodial vit c brightening cleanser c гликолевой кислотой и витамином||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/100963712-osvetlyayushiy-gel-dlya-umyvaniya-rodial-vit-c-brightening-cleanser
400.0 грн|2|Пробник парфюма juliette has a gun аромат not a perfume духи edp - 5 мл|Пробник парфюма juliette has a gun аромат not a perfume духи edp - 5 мл|||Juliette Has A Gun|https://shafa.ua/cosmetics/parfyumeriya/probniki/79325037-probnik-parfyuma-juliette-has-a-gun-aromat-not-a-perfume-duhi-edp-5
285 грн|12|Стойкий нюдовый карандаш для губ estee lauder double wear stay in place lip pencil 18 nude|Стойкий нюдовый карандаш для губ estee lauder double wear stay in place lip pencil 18 nude|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/80541553-stoykiy-nyudovyy-karandash-dlya-gub-estee-lauder-double-wear-stay-in
120 грн|1|Очищающий кокосовый скраб для тела mario badescu coconut body scrub|Очищающий кокосовый скраб для тела mario badescu coconut body scrub|||Mario Badescu|https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/98403047-ochishayushiy-kokosovyy-skrab-dlya-tela-mario-badescu-coconut-body
750 грн|3|Полноразмерная питательная увлажняющая бальзам маска для губ ilia lip wrap hydrating mask|Полноразмерная питательная увлажняющая бальзам маска для губ ilia lip wrap hydrating mask||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/balzamy/98150194-pitatelnaya-uvlazhnyayushaya-balzam-maska-dlya-gub-ilia-lip-wrap
1850 грн|11|Палетка теней natasha denona sunrise eyeshadow palette тени для век|Палетка теней natasha denona sunrise eyeshadow palette тени для век|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/81255209-paletka-tenyay-natasha-denona-sunrise-eyeshadow-palette-teni-dlya
55 грн|22|Набор tarte : очищающий гель и праймер : deep dive cleansing gel и quench hydrating primer|Набор tarte : очищающий гель и праймер : deep dive cleansing gel и quench hydrating primer|69 грн|-21%|Tarte|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/25467412-nabor-tarte-deep-dive-cleansing-gel-i-quench-hydrating-primer
200 грн|25|Крем / масло для блеска волос alterna caviar smoothing anti-frizz blowout butter|Крем / масло для блеска волос alterna caviar smoothing anti-frizz blowout butter|||Alterna|https://shafa.ua/cosmetics/dlya-volos/masla/34265722-krem-maslo-dlya-zashity-volos-alterna-caviar-smoothing-anti-frizz
940 грн|22|Гель medik8 для умывания с гидроксикислотами surface radiance cleanse aha bha cleansing gel|Гель medik8 для умывания с гидроксикислотами surface radiance cleanse aha bha cleansing gel|||Medik8|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/86763744-gel-medik8-dlya-umyvaniya-s-gidroksikislotami-surface-radiance
550 грн|3|Глубоко очищающая маска omorovicza deep cleansing mask с белой глиной|Глубоко очищающая маска omorovicza deep cleansing mask с белой глиной||||https://shafa.ua/cosmetics/dlya-lica/maski/100942485-gluboko-ochishayushaya-maska-omorovicza-deep-cleansing-mask-s-beloy
590 грн|2|Двухсторонняя матовая подводка карандаш tarte tarteist double take eyeliner pencil|Двухсторонняя матовая подводка карандаш tarte tarteist double take eyeliner pencil|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/81212560-dvuhstoronnyaya-matovaya-podvodka-karandash-tarte-tarteist-double
1800 грн|4|Палетка для скул nars full dimension cheek palette румяна хайлайтер бронзер|Палетка для скул nars full dimension cheek palette румяна хайлайтер бронзер|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/86624328-paletka-dlya-skul-nars-full-dimension-cheek-palette-rumyana
440 грн|0|Успокаивающая сыворотка для проблемной кожи кожи saint jane cbd luxury beauty serum против акне|Успокаивающая сыворотка для проблемной кожи кожи saint jane cbd luxury beauty serum против акне||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/99575217-uspokaivayushaya-syvorotka-dlya-problemnoy-kozhi-kozhi-saint-jane
90.0 грн|14|Пробник парфюма juliette has a gun аромат vanilla vibes духи edp - 1.7 мл|Пробник парфюма juliette has a gun аромат vanilla vibes духи edp - 1.7 мл|||Juliette Has A Gun|https://shafa.ua/cosmetics/parfyumeriya/probniki/79325032-probnik-parfyuma-juliette-has-a-gun-aromat-vanilla-vibes-duhi-edp-17
550 грн|14|Блеск для губ hourglass extreme sheen high shine lip gloss reflect|Блеск для губ hourglass extreme sheen high shine lip gloss reflect|||Hourglass|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/74839212-blesk-dlya-gub-hourglass-extreme-sheen-high-shine-lip-gloss-reflect
180 грн|26|Увлажняющий крем для лица kiehl's ultra facial cream kiehls|Увлажняющий крем для лица kiehl's ultra facial cream kiehls|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/krem/29105281-uvlazhnyayushiy-krem-dlya-lica-kiehls-ultra-facial-cream-zimniy-krem
99.0 грн|7|Пробник парфюма valentino аромат voce viva духи edp 1.2 мл|Пробник парфюма valentino аромат voce viva духи edp 1.2 мл|||Valentino|https://shafa.ua/cosmetics/parfyumeriya/probniki/79691627-probnik-parfyuma-valentino-aromat-voce-viva-duhi-edp-12-ml
120 грн|3|Глубоко увлажняющий крем laneige water bank moisture cream для сухой и нормальной кожи|Глубоко увлажняющий крем laneige water bank moisture cream для сухой и нормальной кожи|||Laneige|https://shafa.ua/cosmetics/dlya-lica/krem/99532922-gluboko-uvlazhnyayushiy-krem-laneige-water-bank-moisture-cream-dlya
500 грн|1|Омолаживающая супер сыворотка с кислотами u beauty resurfacing compound 10 мл|Омолаживающая супер сыворотка с кислотами u beauty resurfacing compound 10 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/99940591-omolazhivayushaya-super-syvorotka-s-kislotami-u-beauty-resurfacing
75.0 грн|12|Пробник парфюма miss dior аромат blooming bouquet женские цветочные духи edt|Пробник парфюма miss dior аромат blooming bouquet женские цветочные духи edt|||Christian Dior|https://shafa.ua/cosmetics/parfyumeriya/probniki/87793097-probnik-parfyuma-miss-dior-aromat-blooming-bouquet-zhenskie
320 грн|5|Набор 5 шт пробников tatcha the liquid silk canvas primer праймер база под макияж люкс япония|Набор 5 шт пробников tatcha the liquid silk canvas primer праймер база под макияж люкс япония|||Tatcha|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/86993286-nabor-5-sht-probnikov-tatcha-the-liquid-silk-canvas-primer-praymer
440 грн|3|Полноразмерная жидкая матовая помада sephora cream lip stain liquid lipstick 40 pink tea|Полноразмерная жидкая матовая помада sephora cream lip stain liquid lipstick 40 pink tea|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/85861558-polnorazmernaya-zhidkaya-matovaya-pomada-sephora-cream-lip-stain
1150 грн|10|Палетка теней natasha denona mini metropolis eyeshadow palette + brush набор кисть|Палетка теней natasha denona mini metropolis eyeshadow palette + brush набор кисть|||Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/81869788-paletka-tenyay-natasha-denona-mini-metropolis-eyeshadow-palette
80 грн|2|Набор шампунь и кондиционер для волос alterna caviar infinite color hold|Набор шампунь и кондиционер для волос alterna caviar infinite color hold|||Alterna|https://shafa.ua/cosmetics/dlya-volos/shampuni/56115879-nabor-shampun-i-kondicioner-dlya-volos-alterna-caviar-infinite-color
180 грн|2|Укрепляющая сыворотка для защиты и блеска всех типов волос seen magic serum|Укрепляющая сыворотка для защиты и блеска всех типов волос seen magic serum||||https://shafa.ua/cosmetics/dlya-volos/masla/99100080-ukreplyayushaya-syvorotka-dlya-zashity-i-bleska-vseh-tipov-volos
225 грн|7|Тушь для ресниц nars climax extreme instant volume mascara|Тушь для ресниц nars climax extreme instant volume mascara|||Nars|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/85630840-tush-dlya-resnic-nars-climax-extreme-instant-volume-mascara
180 грн|7|Увлажняющий крем праймер для сияния кожи yves saint laurent nu glow in balm priming moisturizer ysl|Увлажняющий крем праймер для сияния кожи yves saint laurent nu glow in balm priming moisturizer ysl|||Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/87813966-uvlazhnyayushiy-krem-praymer-dlya-siyaniya-kozhi-yves-saint-laurent
400 грн|11|Золотисто персиковые румяна benefit georgia golden peach blush|Золотисто персиковые румяна benefit georgia golden peach blush|||Benefit|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/85914740-zolotisto-persikovye-rumyana-benefit-georgia-golden-peach-blush
1350 грн|3|Ампулы концентрат коллагена babor collagen concentrate 7 ampoules антивозрастная сыворотка|Ампулы концентрат коллагена babor collagen concentrate 7 ampoules антивозрастная сыворотка|||Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/87916625-ampuly-koncentrat-kollagena-babor-collagen-concentrate-7-ampoules
800 грн|5|Омолаживающая сыворотка бустер kate somerville dermalquench liquid lift advanced wrinkle treatment|Омолаживающая сыворотка бустер kate somerville dermalquench liquid lift advanced wrinkle treatment|||Kate Somerville|https://shafa.ua/cosmetics/dlya-lica/sivorotki/97822978-omolazhivayushaya-syvorotka-buster-kate-somerville-dermalquench
860 грн|2|Концентрат ампулы увлажняющие babor hydra plus intensive moisture сыворотка с гиалуроновой кислотой|Концентрат ампулы увлажняющие babor hydra plus intensive moisture сыворотка с гиалуроновой кислотой|||Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/90828346-ampuly-uvlazhnyayushie-babor-hydra-plus-intensive-moisture-syvorotka
250 грн|10|Лимитированный подарочный блеск для губ sephora holiday vibes lip gloss pearly pink ornament ball|Лимитированный подарочный блеск для губ sephora holiday vibes lip gloss pearly pink ornament ball|||Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/85817448-limitirovannyy-podarochnyy-blesk-dlya-gub-sephora-holiday-vibes-lip
460 грн|6|Увлажняющий праймер laura mercier pure canvas primer hydrating увлажняющая база под макияж|Увлажняющий праймер laura mercier pure canvas primer hydrating увлажняющая база под макияж|||Laura Mercier|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/90173058-uvlazhnyayushiy-praymer-laura-mercier-pure-canvas-primer-hydrating
200 грн|5|Палетка теней для век pyt beauty upcycle eyeshadow warm lit nude mini palette тени|Палетка теней для век pyt beauty upcycle eyeshadow warm lit nude mini palette тени||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/87033298-paletka-tenyay-dlya-vek-pyt-beauty-upcycle-eyeshadow-warm-lit-nude
290 грн|4|Увлажняющая мицеллярная вода для сияния кожи urban hydration lemon berries micellar cleansing water|Увлажняющая мицеллярная вода для сияния кожи urban hydration lemon berries micellar cleansing water||||https://shafa.ua/cosmetics/dlya-lica/micellyarnaya-voda/99148572-uvlazhnyayushaya-micellyarnaya-voda-dlya-siyaniya-kozhi-urban
80 грн|5|Медовая восстанавливающая маска для лица farmacy honey potion renewing antioxidant mask|Медовая восстанавливающая маска для лица farmacy honey potion renewing antioxidant mask|90 грн|-12%||https://shafa.ua/cosmetics/dlya-lica/maski/34965425-medovaya-vosstanavlivayushaya-maska-dlya-lica-farmacy-honey-potion
100 грн|8|Пробник - сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c eye serum|Пробник - сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c eye serum|120 грн|-17%|Dermalogica|https://shafa.ua/cosmetics/dlya-lica/sivorotki/83400419-probnik-syvorotka-s-vitaminom-s-dlya-kozhi-vokrug-glaz-dermalogica
550 грн|6|Водостойкие тени и стойкая подводка tarte waterproof shadow & liner : rose gold luster + black|Водостойкие тени и стойкая подводка tarte waterproof shadow & liner : rose gold luster + black|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/85246010-vodostoykie-teni-i-stoykaya-podvodka-tarte-waterproof-shadow-liner
520 грн|7|Гелевый карандаш - водостойкая подводка для глаз pat mcgrath xtreme permagel ultra glide eye pencil|Гелевый карандаш - водостойкая подводка для глаз pat mcgrath xtreme permagel ultra glide eye pencil|||Pat McGrath Labs|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/90943074-gelevyy-karandash-vodostoykaya-podvodka-dlya-glaz-pat-mcgrath-xtreme
120 грн|6|Набор пробников для ухода за кожей fenty beauty by rihanna гель для умывания тоник сыворотка крем|Набор пробников для ухода за кожей fenty beauty by rihanna гель для умывания тоник сыворотка крем|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dlya-lica/krem/85906641-nabor-probnikov-dlya-uhoda-za-kozhyay-fenty-beauty-by-rihanna-gel
730 грн|12|Маска крем с глиной для умывания и очищения babor cleanformance clay multi cleanser очищающий|Маска крем с глиной для умывания и очищения babor cleanformance clay multi cleanser очищающий|||Babor|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/87915138-maska-krem-s-glinoy-dlya-umyvaniya-i-ochisheniya-babor-cleanformance
520 грн|10|Ультра блеск для увлажнения губ lancome juicy tubes original lip gloss tickled pink|Ультра блеск для увлажнения губ lancome juicy tubes original lip gloss tickled pink|||Lancome|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/87013679-ultra-blesk-dlya-uvlazhneniya-gub-lancome-juicy-tubes-original-lip
515 грн|5|Мягкий очищающий гель perricone md nutritive cleanser gel|Мягкий очищающий гель perricone md nutritive cleanser gel|||Perricone MD|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/76932694-myagkiy-ochishayushiy-gel-perricone-md-nutritive-cleanser-gel
790 грн|5|Сыворотка - концентрат витамина с : wander sight c-er vitamin c concentrate|Сыворотка - концентрат витамина с : wander sight c-er vitamin c concentrate|845 грн|-7%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/67945888-syvorotka-koncentrat-vitamina-s-wander-sight-c-er-vitamin-c
650 грн|3|Питательное масло для защиты волос shu uemura essence absolue nourishing protective hair oil|Питательное масло для защиты волос shu uemura essence absolue nourishing protective hair oil||||https://shafa.ua/cosmetics/dlya-volos/masla/99576768-pitatelnoe-maslo-dlya-zashity-volos-shu-uemura-essence-absolue
285 грн|8|Масло kiehl's для снятия макияжа и очищения kiehls midnight recovery botanical cleansing oil|Масло kiehl's для снятия макияжа и очищения kiehls midnight recovery botanical cleansing oil|315 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/67388933-maslo-kiehls-dlya-snyatiya-makiyazha-i-ochisheniya-kiehls-midnight
390 грн|1|Ночная антивозрастная сыворотка с фито ретинолом bareminerals ageless retinol concentrate|Ночная антивозрастная сыворотка с фито ретинолом bareminerals ageless retinol concentrate|400 грн|-3%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/67256480-nochnaya-antivozrastnaya-syvorotka-s-fito-retinolom-bareminerals
225 грн|5|Маска для светлых волос aveda botanical repair intensive strengthening masque|Маска для светлых волос aveda botanical repair intensive strengthening masque||||https://shafa.ua/cosmetics/dlya-volos/maski/66269138-maska-dlya-svetlyh-volos-aveda-botanical-repair-intensive
470 грн|2|Восстанавливающая и осветляющая маска для лица oskia renaissance mask|Восстанавливающая и осветляющая маска для лица oskia renaissance mask|500 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/maski/65591353-vosstanavlivayushaya-i-osvetlyayushaya-maska-dlya-lica-oskia
280 грн|7|Крем от темных кругов под глазами goldfaden md bright eyes|Крем от темных кругов под глазами goldfaden md bright eyes||||https://shafa.ua/cosmetics/dlya-lica/krem/65223056-krem-ot-temnyh-krugov-pod-glazami-goldfaden-md-bright-eyes
320 грн|1|Успокаивающий увлажняющий cbd крем lord jones acid mantle repair|Успокаивающий увлажняющий cbd крем lord jones acid mantle repair||||https://shafa.ua/cosmetics/dlya-lica/krem/61382894-uspokaivayushiy-uvlazhnyayushiy-cbd-krem-lord-jones-acid-mantle
710 грн|8|Антивозрастное масло ромашки для кожи вокруг глаз sundari chamomile eye oil|Антивозрастное масло ромашки для кожи вокруг глаз sundari chamomile eye oil|750 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/maslo/61325955-antivozrastnoe-maslo-romashki-dlya-kozhi-vokrug-glaz-sundari
430 грн|9|Очищающий гель пилинг saturday skin rub-a-dub 75 мл скраб в упаковке|Очищающий гель пилинг saturday skin rub-a-dub 75 мл скраб в упаковке|470 грн|-9%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/58230196-ochishayushiy-gel-piling-saturday-skin-rub-a-dub-75-ml-skrab-v
350 грн|3|Питательный натуральный крем для рук с каштаном ekos castanha nourishing hand cream|Питательный натуральный крем для рук с каштаном ekos castanha nourishing hand cream||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/100776058-pitatelnyy-naturalnyy-krem-dlya-ruk-s-kashtanom-ekos-castanha
260 грн|1|Стойкая полуматовая помада для губ oryza velvet ribbon lipstick 07 opus semi matte|Стойкая полуматовая помада для губ oryza velvet ribbon lipstick 07 opus semi matte||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/80216733-stoykaya-polumatovaya-pomada-dlya-gub-oryza-velvet-ribbon-lipstick
225 грн|36|Восстанавливающее масло для всех типов волос moroccanoil oil treatment 10 мл|Восстанавливающее масло для всех типов волос moroccanoil oil treatment 10 мл|||Moroccanoil|https://shafa.ua/cosmetics/dlya-volos/masla/25465977-vosstanavlivayushee-maslo-dlya-vseh-tipov-volos-moroccanoil-oil
310 грн|17|Салфетки двухфазный пилинг dr dennis gross alpha beta extra strength daily peel набор салфеток|Салфетки двухфазный пилинг dr dennis gross alpha beta extra strength daily peel набор салфеток|||Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/29838109-nabor-salfetki-moshnogo-pilinga-dr-dennis-gross-alpha-beta-extra
300 грн|7|Активный укрепляющий восстанавливающий крем dermalogica dynamic skin recovery spf 50|Активный укрепляющий восстанавливающий крем dermalogica dynamic skin recovery spf 50|||Dermalogica|https://shafa.ua/cosmetics/dlya-lica/krem/33369020-aktivnyy-vosstanovitel-kozhi-dermalogica-dynamic-skin-recovery-spf50
220 грн|13|Матирующее солнцезащитное средство для лица supergoop! unseen sunscreen spf 40|Матирующее солнцезащитное средство для лица supergoop! unseen sunscreen spf 40||||https://shafa.ua/cosmetics/dlya-lica/krem/26081113-matiruyushee-solncezashitnoe-sredstvo-dlya-lica-supergoop-unseen
790 грн|8|Сыворотка murad retinol youth renewal serum для омоложения и восстановления кожи|Сыворотка murad retinol youth renewal serum для омоложения и восстановления кожи|||Murad|https://shafa.ua/cosmetics/dlya-lica/sivorotki/37918270-syvorotka-murad-retinol-youth-renewal-serum-dlya-omolozheniya-i
185 грн|7|Восстанавливающая маска для поврежденных волос briogeo don't despair repair|Восстанавливающая маска для поврежденных волос briogeo don't despair repair|||Briogeo|https://shafa.ua/cosmetics/dlya-volos/maski/34086255-vosstanavlivayushaya-maska-dlya-povrezhdennyh-volos-briogeo-dont
475 грн|25|Увлажняющий антивозрастной крем tatcha the water cream|Увлажняющий антивозрастной крем tatcha the water cream|495 грн|-5%|Tatcha|https://shafa.ua/cosmetics/dlya-lica/krem/35983847-uvlazhnyayushiy-antivozrastnoy-krem-tatcha-the-water-cream
520 грн|17|Антивозрастной крем бальзам для кожи вокруг глаз estee lauder revitalizing supreme eye balm|Антивозрастной крем бальзам для кожи вокруг глаз estee lauder revitalizing supreme eye balm|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/krem/46047623-antivozrastnoy-krem-dlya-kozhi-vokrug-glaz-estee-lauderrevitalizing
500 грн|22|Крем kiehl's для кожи вокруг глаз с авокадо kiehls creamy eye treatment with avocado|Крем kiehl's для кожи вокруг глаз с авокадо kiehls creamy eye treatment with avocado|||Kiehl's|https://shafa.ua/cosmetics/dlya-lica/krem/83354563-krem-kiehls-dlya-kozhi-vokrug-glaz-s-avokado-kiehls-creamy-eye
350 грн|15|Сыворотка для лица elizabeth arden hyaluronic acid ceramide capsules hydra plumping serum|Сыворотка для лица elizabeth arden hyaluronic acid ceramide capsules hydra plumping serum|||Elizabeth Arden|https://shafa.ua/cosmetics/dlya-lica/sivorotki/69074189-syvorotka-dlya-lica-elizabeth-arden-hyaluronic-acid-ceramide
380 грн|34|Восстанавливающая сыворотка estee lauder advanced night repair serum|Восстанавливающая сыворотка estee lauder advanced night repair serum|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/51167440-vosstanavlivayushaya-syvorotka-estee-lauder-advanced-night-repair
590 грн|26|Сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c eye serum|Сыворотка с витамином с для кожи вокруг глаз dermalogica biolumin-c eye serum|650 грн|-10%|Dermalogica|https://shafa.ua/cosmetics/dlya-lica/sivorotki/40875812-syvorotka-s-vitaminom-s-dlya-kozhi-vokrug-glaz-dermalogica-biolumin
370 грн|7|Антивозрастная увлажняющая сыворотка для лица the ordinary hyaluronic acid 2% + b5 hydrating serum|Антивозрастная увлажняющая сыворотка для лица the ordinary hyaluronic acid 2% + b5 hydrating serum|||The Ordinary|https://shafa.ua/cosmetics/dlya-lica/sivorotki/75902923-antivozrastnaya-uvlazhnyayushaya-syvorotka-dlya-lica-the-ordinary
85 грн|3|Люкс масло марулы для лица drunk elephant virgin marula luxury facial oil пробник|Люкс масло марулы для лица drunk elephant virgin marula luxury facial oil пробник|95 грн|-11%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/maslo/70906964-lyuks-maslo-maruly-dlya-lica-drunk-elephant-virgin-marula-luxury
360 грн|5|Гель для умывания first aid beauty pure skin face cleanser fab умывалка средство для очищения|Гель для умывания first aid beauty pure skin face cleanser fab умывалка средство для очищения|||First Aid Beauty|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/82549442-gel-dlya-umyvaniya-first-aid-beauty-pure-skin-face-cleanser-fab
470 грн|2|Josie maran 100% pure argan oil косметическое аргановое масло|Josie maran 100% pure argan oil косметическое аргановое масло|500 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/maslo/83399128-josie-maran-100-pure-argan-oil-kosmeticheskoe-arganovoe-maslo
425 грн|4|Ночная сыворотка mine с гиалуроновой кислотой hydra glow sleep serum для сияния|Ночная сыворотка mine с гиалуроновой кислотой hydra glow sleep serum для сияния|465 грн|-9%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/57496074-nochnaya-syvorotka-mine-s-gialuronovoy-kislotoy-hydra-glow-sleep
190 грн|41|Пенка для очистки лица shiseido clarifying cleansing foam|Пенка для очистки лица shiseido clarifying cleansing foam|||Shiseido|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/19709354-penka-dlya-ochistki-lica-shiseido-clarifying-cleansing-foam
85 грн|6|Гликолевая ночная сыворотка drunk elephant tlc framboos glycolic night serum пробник|Гликолевая ночная сыворотка drunk elephant tlc framboos glycolic night serum пробник|90 грн|-6%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/sivorotki/34395153-glikolevaya-nochnaya-syvorotka-drunk-elephant-tlc-framboos-glycolic
1150 грн|4|Омолаживающая сыворотка для лица tatcha the dewy serum 14 г|Омолаживающая сыворотка для лица tatcha the dewy serum 14 г|||Tatcha|https://shafa.ua/cosmetics/dlya-lica/sivorotki/71112898-omolazhivayushaya-syvorotka-dlya-lica-tatcha-the-dewy-serum-14-g
1001 грн|8|Сыворотка для лица drunk elephant c-firma day serum с витамином c|Сыворотка для лица drunk elephant c-firma day serum с витамином c|1100 грн|-9%|Drunk Elephant|https://shafa.ua/cosmetics/dlya-lica/sivorotki/70693095-syvorotka-dlya-lica-drunk-elephant-c-firma-day-serum-s-vitaminom-c
