Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
850 грн|6|Палетка тіней tarte big ego eyeshadow palette|Палетка тіней tarte big ego eyeshadow palette|1050 грн|-20%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97624291-paletka-tinyay-tarte-big-ego-eyeshadow-palette
1835 грн|0|Заспокійливий та зволожуючий еліксир для обличчя perricone md hypoallergenic cbd sensitive skin therapy rebalancing elixir 118ml|Заспокійливий та зволожуючий еліксир для обличчя perricone md hypoallergenic cbd sensitive skin therapy rebalancing elixir 118ml|2200 грн|-17%|Perricone MD|https://shafa.ua/cosmetics/dlya-lica/toniki/97707545-zaspokiyliviy-ta-zvolozhuyuchiy-eliksir-dlya-oblichchya-perricone-md
735 грн|11|Палетка тіней natasha denona cranberry palette|Палетка тіней natasha denona cranberry palette|1500 грн|-51%|Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/93382856-paletka-tinyay-natasha-denona-cranberry-palette
80 грн|3|Косметичка sephora|Косметичка sephora|120 грн|-34%|Sephora|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/100390081-kosmetichka-sephora
405 грн|2|Набір олівців для губ realher lip liner duo|Набір олівців для губ realher lip liner duo|450 грн|-10%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/97903897-nabir-olivciv-dlya-gub-realher-lip-liner-duo
625 грн|6|Двухфазное средство для снятия макияжа lancome bi-facil|Двухфазное средство для снятия макияжа lancome bi-facil|750 грн|-17%|Lancome|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/91997517-dvuhfaznoe-sredstvo-dlya-snyatiya-makiyazha-lancome-bi-facil
300 грн|4|Маска для волосся better not younger hair redemption butter masque|Маска для волосся better not younger hair redemption butter masque|360 грн|-17%||https://shafa.ua/cosmetics/dlya-volos/maski/95377675-maska-dlya-volossya-better-not-younger-hair-redemption-butter-masque
175 грн|3|Зволожуюча ампула для обличчя babor ampoule concentrates hydra plus|Зволожуюча ампула для обличчя babor ampoule concentrates hydra plus|250 грн|-30%|Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/92172008-uvlazhnyayushaya-ampula-dlya-lica-babor-ampoule-concentrates-hydra
300 грн|1|Пензель для тіней sephora precision crease|Пензель для тіней sephora precision crease|370 грн|-19%|Sephora|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/93212363-penzel-dlya-tinyay-sephora
115 грн|3|Кондиціонер для волосся dphue gloss+ sheer для посилення блиску та кольору clear|Кондиціонер для волосся dphue gloss+ sheer для посилення блиску та кольору clear|200 грн|-43%||https://shafa.ua/cosmetics/dlya-volos/kondicionery/93899148-kondicioner-dlya-volossya-dphue-gloss-sheer-dlya-posilennya-blisku
440 грн|2|Туш lune+aster superstellar extreme volume mascara jet black 13.05g|Туш lune+aster superstellar extreme volume mascara jet black 13.05g|500 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/100637465-tush-luneaster-superstellar-extreme-volume-mascara-jet-black-1305g
885 грн|7|Коригуюча олія від темних плям і почервонінь volition beauty hibiscus unspottable correcting oil|Коригуюча олія від темних плям і почервонінь volition beauty hibiscus unspottable correcting oil|920 грн|-4%||https://shafa.ua/cosmetics/dlya-lica/maslo/94798063-koriguyucha-oliya-vid-temnih-plyam-i-pochervonin-volition-beauty
495 грн|5|Кондиціонер-догляд для пошкодженого волосся aveda damage remedy daily hair repair|Кондиціонер-догляд для пошкодженого волосся aveda damage remedy daily hair repair|550 грн|-10%||https://shafa.ua/cosmetics/dlya-volos/kondicionery/95587806-kondicioner-doglyad-dlya-poshkodzhenogo-volossya-aveda-damage-remedy
1165 грн|7|Палетка хайлайтерів danessa myricks mini lightwork volume iii|Палетка хайлайтерів danessa myricks mini lightwork volume iii|1250 грн|-7%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/98095309-paletka-haylayteriv-danessa-myricks-mini-lightwork-volume-iii
735 грн|6|Палетка тіней natasha denona peak eyeshadow palette|Палетка тіней natasha denona peak eyeshadow palette|1010 грн|-28%|Natasha Denona|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/93377019-paletka-tinyay-natasha-denona-peak-eyeshadow-palette
1100 грн|2|Маска для обличчя doctor babor silver foil mask|Маска для обличчя doctor babor silver foil mask|1800 грн|-39%|Babor|https://shafa.ua/cosmetics/dlya-lica/maski/92284741-maska-dlya-oblichchya-doctor-babor-silver-foil-mask
370 грн|1|Рідка кремова помада lune+aster powerlips liquid lipstick double booked 3.1g|Рідка кремова помада lune+aster powerlips liquid lipstick double booked 3.1g|420 грн|-12%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/100514422-ridka-kremova-pomada-luneaster-powerlips-liquid-lipstick-double
405 грн|5|Олія для обличчя disciple good skin face oil|Олія для обличчя disciple good skin face oil|580 грн|-31%||https://shafa.ua/cosmetics/dlya-lica/maslo/90150926-maslo-dlya-lica-disciple-good-skin-face-oil
960 грн|7|Сироватка з гіалуроновою кислотою doctor babor repair rx ultimate ecm repair serum|Сироватка з гіалуроновою кислотою doctor babor repair rx ultimate ecm repair serum|1200 грн|-20%|Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/92202518-syvorotka-s-gialuronovoy-kislotoy-doctor-babor-repair-rx-ultimate
175 грн|6|Туш tarte tarteist lash paint mascara|Туш tarte tarteist lash paint mascara|200 грн|-13%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/94797713-tush-tarte-tarteist-lash-paint-mascara
185 грн|1|Маска для волосся amika flash instant shine hair gloss mask 30ml|Маска для волосся amika flash instant shine hair gloss mask 30ml|220 грн|-16%|Amika|https://shafa.ua/cosmetics/dlya-volos/maski/97502191-maska-dlya-volossya-amika-flash-instant-shine-hair-gloss-mask-30ml
95 грн|3|Косметичка sephora|Косметичка sephora|120 грн|-21%|Sephora|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/100390381-kosmetichka-sephora
460 грн|4|Утюжок для волосся macy’s|Утюжок для волосся macy’s|610 грн|-25%||https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/93445974-utyuzhok-dlya-volossya-macy_s
960 грн|3|Палетка тіней morphe 39s such a gem artistry eyeshadow palette|Палетка тіней morphe 39s such a gem artistry eyeshadow palette|1250 грн|-24%|Morphe|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/92720128-paletka-tinyay-morphe-39s-such-a-gem-artistry-eyeshadow-palette
995 грн|2|Палетка тіней illuminati x isa palette glam palette|Палетка тіней illuminati x isa palette glam palette|1200 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97240501-paletka-tinyay-illuminati-x-isa-palette-glam-palette
255 грн|15|Кремові тіні bobbi brown long-wear cream shadow stick vanilla|Кремові тіні bobbi brown long-wear cream shadow stick  vanilla|310 грн|-18%|Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/87781173-kremovye-teni-bobbi-brown-long-wear-cream-shadow-stick-vanilla
210 грн|3|Кремові тіні в стіку nudestix magnetic luminous eye color gilt 2.8g|Кремові тіні в стіку nudestix magnetic luminous eye color gilt 2.8g|270 грн|-23%|NudeStix|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/97705272-kremovi-tini-v-stiku-nudestix-magnetic-luminous-eye-color-gilt-28g
290 грн|7|Помада для губ honest beauty lip crayon marsala|Помада для губ honest beauty lip crayon marsala|350 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/93871582-pomada-dlya-gub-honest-beauty-lip-crayon-marsala
905 грн|0|Палетка citate london the editor palette new england|Палетка citate london the editor palette new england|1250 грн|-28%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/96729119-paletka-citate-london-the-editor-palette-new-england
330 грн|12|Блиск для губ anastasia beverly hills lip gloss sparklelava|Блиск для губ anastasia beverly hills lip gloss sparklelava|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/92729986-blisk-dlya-gub-anastasia-beverly-hills-lip-gloss-sparklelava
665 грн|16|Олівець для губ charlotte tilbury collagen lip cheat supersize me|Олівець для губ charlotte tilbury collagen lip cheat supersize me|790 грн|-16%|Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/91230274-karandash-dlya-gub-charlotte-tilbury-collagen-lip-cheat-supersize-me
850 грн|6|Пудра opv beauty london loose setting powder translucent 30г|Пудра opv beauty london loose setting powder translucent 30г|1040 грн|-19%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/97914218-pudra-opv-beauty-london-loose-setting-powder-translucent-30g
440 грн|7|Тіні для повік smashbox photo edit eyeshadow trio holy crop|Тіні для повік smashbox photo edit eyeshadow trio holy crop|550 грн|-20%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/91788861-teni-dlya-vek-smashbox-photo-edit-eyeshadow-trio-holy-crop
960 грн|4|Зволожуючі ампули для обличчя babor ampoule concentrates hydra plus|Зволожуючі ампули для обличчя babor ampoule concentrates hydra plus|1250 грн|-24%|Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/91558662-uvlazhnyayushie-ampuly-dlya-lica-babor-ampoule-concentrates-hydra
960 грн|14|"Ампулы для лица ""коллаген бустер"" babor collagen concentrate ampoul serum lift & firm 💫7 ампул*2ml"|"Ампулы для лица ""коллаген бустер"" babor collagen concentrate ampoul serum lift & firm 💫7 ампул*2ml"|1250 грн|-24%|Babor|https://shafa.ua/cosmetics/dlya-lica/sivorotki/91558145-ampuly-dlya-lica-kollagen-buster-babor-collagen-concentrate-ampoul
995 грн|3|Сироватка з гліколевою кислотою sunday riley good genes glycolic acid treatment|Сироватка з гліколевою кислотою sunday riley good genes glycolic acid treatment|1250 грн|-21%|Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/sivorotki/93217939-sirovatka-z-glikolevoyu-kislotoyu-sunday-riley-good-genes-glycolic
1390 грн|5|Контурна палетка ofra highlighting and bronzing pro palette on the glow|Контурна палетка ofra highlighting and bronzing pro palette on the glow|1500 грн|-8%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/97690038-konturna-paletka-ofra-highlighting-and-bronzing-pro-palette-on-the
210 грн|5|Рідка матова помада lime crime velvetines prized|Рідка матова помада lime crime velvetines prized|290 грн|-28%|Lime Crime|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/95387388-ridka-matova-pomada-lime-crime-velvetines-prized
330 грн|16|Блиск для губ anastasia beverly hills lip gloss peachyyy|Блиск для губ anastasia beverly hills lip gloss peachyyy|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/92729759-blisk-dlya-gub-anastasia-beverly-hills-lip-gloss-peachyyy
545 грн|6|Спрей для автозагара isle of paradise self-tanning water medium|Спрей для автозагара isle of paradise self-tanning water medium|600 грн|-10%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/sredstva-dlya-zagara/95589958-spryay-dlya-avtozagara-isle-of-paradise-self-tanning-water-medium
520 грн|5|Набір пензлів для тіней luxie wonderlust set|Набір пензлів для тіней luxie wonderlust set|820 грн|-37%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/84456074-nabor-kistyay-dlya-tenyay-luxie-wonderlust-set
440 грн|10|Помада-бальзам ysl rouge volupte shine 46|Помада-бальзам ysl rouge volupte shine  46|580 грн|-25%|Yves Saint Laurent|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/87743489-pomada-balzam-ysl-rouge-volupte-shine-46
460 грн|5|Палетка тіней wander beauty wanderess escape eyeshadow palette|Палетка тіней wander beauty wanderess escape eyeshadow palette|610 грн|-25%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/97649138-paletka-tinyay-wander-beauty-wanderess-escape-eyeshadow-palette
175 грн|18|Туш smashbox super fan fanned-out mascara|Туш smashbox super fan fanned-out mascara|200 грн|-13%|Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/68632000-tush-smashbox-super-fan-fanned-out-mascara
420 грн|2|Маска-пілінг high maintenance peeling mask|Маска-пілінг high maintenance peeling mask|||High|https://shafa.ua/cosmetics/dlya-lica/maski/68035722-maska-piling-high-maintenance-peeling-mask
520 грн|2|Хайлайтер artist couture diamond glow powder coco bling 4.5g|Хайлайтер artist couture diamond glow powder coco bling 4.5g|570 грн|-9%||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/99595481-haylayter-artist-couture-diamond-glow-powder-coco-bling-45g
995 грн|2|Тональна основа tarte cosmetics face tape foundation (29n)|Тональна основа tarte cosmetics face tape foundation (29n)|1200 грн|-18%|Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/tonalnyj-krem/96240706-tonalna-osnova-tarte-cosmetics-face-tape-foundation-29n
770 грн|4|Палетка тіней illamasqua nude collection unveiled artistry palette|Палетка тіней illamasqua nude collection unveiled artistry palette|950 грн|-19%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/92824390-paletka-tinyay-illamasqua-nude-collection-unveiled-artistry-palette
905 грн|2|Омолоджувальна сироватка bioeffect egf serum|Омолоджувальна сироватка bioeffect egf serum|2070 грн|-57%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/91529382-omolazhivayushaya-syvorotka-bioeffect-egf-serum
385 грн|9|Очищуючий засіб з пробіотиками + рушник aurelia probiotic skincare miracle cleanser|Очищуючий засіб з пробіотиками + рушник aurelia probiotic skincare miracle cleanser|||Aurelia|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/68035179-ochishayushee-sredstvo-s-probiotikami-polotence-aurelia-probiotic
935 грн|3|Палетка тіней kab cosmetics day + night eyeshadow palette|Палетка тіней kab cosmetics day + night eyeshadow palette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/68201387-paletka-tenyay-kab-cosmetics-day-night-eyeshadow-palette
200 грн|9|Кремовий олівець для губ bite beauty power move creamy matte lip crayon cognac|Кремовий олівець для губ bite beauty power move creamy matte lip crayon cognac|250 грн|-20%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/68308389-kremovyy-karandash-dlya-gub-bite-beauty-power-move-creamy-matte-lip
330 грн|49|Блиск для губ bobbi brown crushed oil-infused lip gloss love letter|Блиск для губ bobbi brown crushed oil-infused lip gloss love letter|||Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/65300861-blesk-dlya-gub-bobbi-brown-crushed-oil-infused-lip-gloss-love-letter
330 грн|23|Блиск для губ anastasia beverly hills lip gloss bella|Блиск для губ anastasia beverly hills lip gloss bella|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/63853746-blesk-dlya-gub-anastasia-beverly-hills-lip-gloss-bella
330 грн|14|Блиск для губ anastasia beverly hills lip gloss nood|Блиск для губ anastasia beverly hills lip gloss nood|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/63853425-blesk-dlya-gub-anastasia-beverly-hills-lip-gloss-nood
315 грн|12|Блиск anastasia beverly hills tasty|Блиск anastasia beverly hills tasty|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/63853099-blesk-anastasia-beverly-hills-tasty
315 грн|12|Блиск anastasia beverly hills bubbly|Блиск anastasia beverly hills bubbly|||Anastasia Beverly Hills|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/63852126-blesk-anastasia-beverly-hills-bubbly
245 грн|54|Очищаючий скраб для шкіри голови та волосся christophe robin cleansing purifying scrub|Очищаючий скраб для шкіри голови та волосся christophe robin cleansing purifying scrub|||Christophe Robin|https://shafa.ua/cosmetics/dlya-volos/shampuni/63845538-ochishayushiy-skrab-dlya-kozhi-golovy-i-volos-christophe-robin
275 грн|12|Маска для обличчя 111skin rose gold brightening facial treatment mask|Маска для обличчя 111skin rose gold brightening facial treatment mask|||111SKIN|https://shafa.ua/cosmetics/dlya-lica/maski/63776998-maska-dlya-lica-111skin-rose-gold-brightening-facial-treatment-mask
715 грн|12|Набір пензлів laruce brush|Набір пензлів laruce brush||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/67063316-nabor-kistyay-laruce-brush
510 грн|2|Скраб для обличчя tula skincare so pumpkin exfoliating sugar scrub|Скраб для обличчя tula skincare so pumpkin exfoliating sugar scrub||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/66999082-skrab-dlya-lica-tula-skincare-so-pumpkin-exfoliating-sugar-scrub
355 грн|7|"<a href=""/cosmetics/dekorativnaya/dlya-gub/pomada/66109097-pomada-dose-of-colors-lip-it-up-satin-lipstick-1928"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""701"" data-id=""66109097"" data-clerk-source="""" title=""Помада dose of colors lip it up satin lipstick
1928"" winautomationvisibilitylandmark=""true"">Помада dose of colors lip it up satin lipstick
1928"|Помада dose of colors lip it up satin lipstick
1928||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/66109097-pomada-dose-of-colors-lip-it-up-satin-lipstick-1928
255 грн|3|Освітлюючий крем для повік goldfaden md bright eyes|Освітлюючий крем для повік goldfaden md bright eyes||||https://shafa.ua/cosmetics/dlya-lica/krem/65849920-osvetlyayushiy-krem-dlya-vek-goldfaden-md-bright-eyes
1090 грн|5|Палетка тіней iconic london sunset to sunrise eyeshadow palette|Палетка тіней iconic london sunset to sunrise eyeshadow palette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/65501474-paletka-tenyay-iconic-london-sunset-to-sunrise-eyeshadow-palette
885 грн|2|Сироватка glo hydra-bright alpha arbutin drops|Сироватка glo hydra-bright alpha arbutin drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/64449923-syvorotka-glo-hydra-bright-alpha-arbutin-drops
530 грн|10|Олівець для брів kevyn aucoin the precision brow pencil brunette|Олівець для брів kevyn aucoin the precision brow pencil brunette||||https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/karandashi/64400914-karandash-dlya-brovyay-kevyn-aucoin_the-precision-brow-pencil
440 грн|10|Підводка trish mcevoy lash enhancer liquid liner pen in ocean waves|Підводка trish mcevoy lash enhancer liquid liner pen in ocean waves||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/64390186-podvodka-trish-mcevoy-lash-enhancer-liquid-liner-pen-in-ocean-waves
110 грн|4|Мультивітамінна маска vitamasques multivitamin sheet mask|Мультивітамінна маска vitamasques multivitamin sheet mask||||https://shafa.ua/cosmetics/dlya-lica/maski/64100268-multivitaminnaya-maska-vitamasques-multivitamin-sheet-mask
205 грн|21|Сонцезахисний крем coola full spectrum 360° sun silk drops spf 30|Сонцезахисний крем coola full spectrum 360° sun silk drops spf 30||||https://shafa.ua/cosmetics/dlya-lica/krem/63756346-solncezashitnyy-krem-coola-full-spectrum-360_-sun-silk-drops-spf-30
100 грн|15|Косметичка estee lauder|Косметичка estee lauder|150 грн|-34%|Estee Lauder|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/72353192-kosmetichka-estee-lauder
210 грн|1|Очищающий гель для комбинированной и жирной кожи caudalie vinopure purifyng gel cleanser 30ml|Очищающий гель для комбинированной и жирной кожи caudalie vinopure purifyng gel cleanser 30ml|270 грн|-23%|Caudalie|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/78890083-ochishayushiy-gel-dlya-kombinirovannoy-i-zhirnoy-kozhi-caudalie
130 грн|13|Косметичка bluemercury|Косметичка bluemercury|200 грн|-35%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/72364832-kosmetichka-bluemercury
675 грн|2|Тоник с ретинолом pixi retinol tonic 100ml|Тоник с ретинолом pixi retinol tonic 100ml|||Pixi|https://shafa.ua/cosmetics/dlya-lica/toniki/73561660-tonik-s-retinolom-pixi-retinol-tonic
325 грн|17|Інтенсивна зволожуюча нічна маска origins drink up intensive overnight hydrating mask with avocado & swiss glacier water|Інтенсивна зволожуюча нічна маска origins drink up intensive overnight hydrating mask with avocado & swiss glacier water|||Origins|https://shafa.ua/cosmetics/dlya-lica/maski/73275531-intensivnaya-uvlazhnyayushaya-nochnaya-maska-origins-drink-up
210 грн|55|База під макіяж dior backstage face & body primer 001 universal|База під макіяж dior backstage face & body primer 001 universal|350 грн|-40%|Christian Dior|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/79131841-baza-pod-makiyazh-dior-backstage-face-body-primer-001-universal
175 грн|11|Крем для обличчя laura mercier the perfect cream multi-tasking moisturizer|Крем для обличчя laura mercier the perfect cream multi-tasking moisturizer|320 грн|-46%|Laura Mercier|https://shafa.ua/cosmetics/dlya-lica/krem/82904667-krem-dlya-lica-laura-mercier-the-perfect-cream-multi-tasking
190 грн|11|Пінка для вмивання origins checks and balances frothy face wash|Пінка для вмивання origins checks and balances frothy face wash|220 грн|-14%|Origins|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/73283323-penka-dlya-umyvaniya-origins-checks-and-balances-frothy-face-wash
325 грн|105|Рум'яна becca shimmering skin perfector luminous blush camellia|Рум'яна becca shimmering skin perfector luminous blush camellia|350 грн|-8%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/74150002-rumyana-becca-shimmering-skin-perfector-luminous-blush-camellia
165 грн|13|Сироватка з пептидами та гіалуроновою кислотою wishful thirst trap juice ha³ peptide serum|Сироватка з пептидами та гіалуроновою кислотою wishful thirst trap juice ha³ peptide serum|220 грн|-25%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/64377411-syvorotka-s-peptidami-i-gialuronovoy-kislotoy-wishful-thirst-trap
905 грн|12|Мікровібраційний масажер для обличчя complex culture sonic t-bar facial massager|Мікровібраційний масажер для обличчя complex culture sonic t-bar facial massager|1350 грн|-33%||https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/78871510-mikrovibracionnyy-massazher-dlya-lica-complex-culture-sonic-t-bar
400 грн|25|Відновлююча сироватка estee lauder advanced night repair|Відновлююча сироватка estee lauder advanced night repair|||Estee Lauder|https://shafa.ua/cosmetics/dlya-lica/sivorotki/79536338-vosstanavlivayushaya-syvorotka-estee-lauder-advanced-night-repair
1070 грн|9|Відновлюючий крем для очей bobbi brown extra eye repair cream|Відновлюючий крем для очей bobbi brown extra eye repair cream|1420 грн|-25%|Bobbi Brown|https://shafa.ua/cosmetics/dlya-lica/krem/82717762-vosstanavlivayushiy-krem-dlya-glaz-bobbi-brown-extra-eye-repair
550 грн|35|Блиск fenty beauty confetti 5.5ml|Блиск fenty beauty confetti 5.5ml|||Fenty Beauty by Rihanna|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/75239217-blesk-fenty-beauty-confetti
175 грн|31|Праймер для обличчя smashbox the original photo finish smooth and blur primer|Праймер для обличчя smashbox the original photo finish smooth and blur primer|||Smashbox|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/prajmery/82752777-praymer-dlya-lica-smashbox-the-original-photo-finish-smooth-and-blur
485 грн|23|Пензель для брів patrick ta for brows|Пензель для брів patrick ta for brows|550 грн|-12%|Patrick Ta|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/75700157-kist-dlya-brovyay-patrick-ta-for-brows
735 грн|30|Набір пензлів battington powder and contour brush set|Набір пензлів battington powder and contour brush set|980 грн|-25%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/83521112-nabor-kistyay-battington-powder-and-contour-brush-set
370 грн|4|Вії sweed lashes tete a tete|Вії sweed lashes tete a tete|450 грн|-18%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/nakladnye-resnicy/83896889-resnicy-sweed-lashes-tete-a-tete
1720 грн|14|Легкий зволожуючий крем charlotte tilbury magic cream light moisturiser|Легкий зволожуючий крем charlotte tilbury magic cream light moisturiser|1900 грн|-10%|Charlotte Tilbury|https://shafa.ua/cosmetics/dlya-lica/krem/74656115-legkiy-uvlazhnyayushiy-krem-charlotte-tilbury-magic-cream-light
1035 грн|23|"<a href=""/cosmetics/dekorativnaya/dlya-lica/konsilery/70994372-konsiler-becca-under-eye-brightening-corrector-light-to-medium"" class=""b-tile-item-name-product js-b-tile-item"" data-event-action=""Open from seller shop"" data-event-label="""" data-is-made-in-ukraine=""0"" data-user-has-recent-activity=""1"" data-sale-status=""nonsale"" data-item-count=""728"" data-id=""70994372"" data-clerk-source="""" title=""Консилер becca under eye brightening correctorlight to medium"" winautomationvisibilitylandmark=""true"">Консилер becca under eye brightening correctorlight to medium"|Консилер becca under eye brightening correctorlight to medium|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/konsilery/70994372-konsiler-becca-under-eye-brightening-corrector-light-to-medium
330 грн|37|Блиск для губ bobbi brown crushed oil-infused lip gloss free spirit|Блиск для губ bobbi brown crushed oil-infused lip gloss free spirit|||Bobbi Brown|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/72669766-blesk-dlya-gub-bobbi-brown-crushed-oil-infused-lip-gloss-free-spirit
180 грн|14|Підводка sephora eyeliner feutre fet liner ocean waves|Підводка sephora eyeliner feutre fet liner ocean waves|200 грн|-10%|Sephora|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/podvodka/64745432-podvodka-sephora-eyeliner-feutre-fet-liner-ocean-waves
230 грн|9|Кислотний пілінг dr.dennis gross alpha beta peel extra strength formula|Кислотний пілінг dr.dennis gross alpha beta peel extra strength formula|270 грн|-15%|Dr. Dennis Gross|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/75238516-kislotnyy-piling-drdennis-gross-alpha-beta-peel-extra-strength
190 грн|29|Стійкий олівець для губ estee lauder double wear stay-in-place lip pencil 18 nude|Стійкий олівець для губ estee lauder double wear stay-in-place lip pencil 18 nude|250 грн|-24%|Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/karandashi/83155839-stoykiy-karandash-dlya-gub-estee-lauder-double-wear-stay-in-place
440 грн|11|М'який очищуючий гель perricone md high potency nutritive cleanser|М'який очищуючий гель perricone md high potency nutritive cleanser|||Perricone MD|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/76817684-myagkiy-ochishayushiy-gel-perricone-md-high-potency-nutritive
355 грн|63|Помада для губ estee lauder pure color envy sculpting lipstick knockout nude 3.5g|Помада для губ estee lauder pure color envy sculpting lipstick knockout nude 3.5g|||Estee Lauder|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/69880529-pomada-dlya-gub-estee-lauder-pure-color-envy-sculpting-lipstick
1300 грн|5|Сироватка для захисту шкіри від забруднюючих елементів dr.barbara sturm anti-pollution drops|Сироватка для захисту шкіри від забруднюючих елементів dr.barbara sturm anti-pollution drops||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/70404464-syvorotka-dlya-zashity-kozhi-ot-zagryaznyayushih-elementov-drbarbara
210 грн|30|Легка зволожуюча маска для тонкого волосся moroccanoil weightless hydrating mask|Легка зволожуюча маска для тонкого волосся moroccanoil weightless hydrating mask|||Moroccanoil|https://shafa.ua/cosmetics/dlya-volos/maski/72163828-legkaya-uvlazhnyayushaya-maska-dlya-tonkih-volos-moroccanoil
