Current Price|Likes|Item|Title|Old Price|Discount|Brand|Link
1200 грн|20|Тоник для уменьшения пор glow recipe watermelon glow pha + bha pore-tight toner,150 мл|Тоник для уменьшения пор glow recipe watermelon glow pha + bha pore-tight toner,150 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/46048112-tonik-dlya-umensheniya-por-glow-recipe-watermelon-glow-pha-bha-pore
990 грн|6|Angela caglia ролик из розового кварца для контура глаз.|Angela caglia ролик из розового кварца для контура глаз.||||https://shafa.ua/cosmetics/tekhnika-dlya-krasoti/43234964-angela-caglia-rolik-iz-rozovogo-kvarca-dlya-kontura-glaz
230 грн|8|Desert essence кондиционер для волос без отдушек с органическим маслом жожоба|Desert essence кондиционер для волос без отдушек с органическим маслом жожоба||||https://shafa.ua/cosmetics/telo-i-vanna/9371988-desert-essence-kondicioner-dlya-volos-bez-otdushek-s-organicheskim
450 грн|12|Aromatherapy associates масло для ванны и душа, 9 мл|Aromatherapy associates масло для ванны и душа, 9 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/49228949-aromatherapy-associates-maslo-dlya-vanny-i-dusha-9-ml
370 грн|12|Питательный крем для душа elemis skin nourishing shower cream 100ml|Питательный крем для душа elemis skin nourishing shower cream 100ml|470 грн|-22%|Elemis|https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/49337447-pitatelnyy-krem-dlya-dusha-elemis-skin-nourishing-shower-cream-100ml
350 грн|25|Dermalogica skin smoothing cream смягчающий увлажняющий крем 15 мл|Dermalogica skin smoothing cream смягчающий увлажняющий крем 15 мл|||Dermalogica|https://shafa.ua/cosmetics/dlya-lica/krem/49326164-dermalogica-skin-smoothing-cream-smyagchayushiy-uvlazhnyayushiy-krem
850 грн|20|Aurelia probiotic пробиотический концентрат для ухода за кожей , 10 мл|Aurelia probiotic пробиотический концентрат для ухода за кожей , 10 мл|1150 грн|-27%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/49407971-aurelia-probiotic-probioticheskiy-koncentrat-dlya-uhoda-za-kozhyay
220 грн|8|Boots traditional увлажняющая , освежающая розовая вода 200 мл|Boots traditional увлажняющая , освежающая розовая вода  200 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/32032395-boots-traditional-uvlazhnyayushaya-osvezhayushaya-rozovaya-voda-200
295 грн|34|Парфюмированная вода estee lauder beautiful 4,7 мл|Парфюмированная вода estee lauder beautiful 4,7 мл|||Estee Lauder|https://shafa.ua/cosmetics/parfyumeriya/parfyumirovannaya-voda/37060348-parfyumirovannaya-voda-estee-lauder-beautiful-47-ml
520 грн|19|Dr. botanicals марокканское розовое масло для лица, 15 мл|Dr. botanicals марокканское розовое масло для лица, 15 мл||||https://shafa.ua/cosmetics/dlya-lica/maslo/37387945-dr-botanicals-marokkanskoe-rozovoe-maslo-dlya-lica-15-ml
450 грн|11|Shea moisture увлажняющий кондиционер для густых и блестящих локонов ,340 гр|Shea moisture  увлажняющий кондиционер для густых и блестящих локонов ,340 гр||||https://shafa.ua/cosmetics/dlya-volos/kondicionery/65688152-shea-moisture-uvlazhnyayushiy-kondicioner-dlya-gustyh-i-blestyashih
225 грн|4|Laritzy lip gloss блеск для губ в vibe , 3,1 гр|Laritzy lip gloss блеск для губ в vibe , 3,1 гр|250 грн|-10%||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/37553397-laritzy-lip-gloss-blesk-dlya-gub-v-vibe-31-gr
255 грн|1|Стильная косметичка от trilogy|Стильная косметичка от trilogy||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/30980281-stilnaya-kosmetichka-ot-trilogy
370 грн|7|Benefit badgal bang! 24 hour eye pencil карандаш для глаз, 0,25 гр|Benefit badgal bang! 24 hour eye pencil карандаш для глаз, 0,25 гр|||Benefit Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/45819222-benefit-badgal-bang-24-hour-eye-pencil-karandash-dlya-glaz-025-gr
110 грн|8|Martiderm essentials face scrub очищающий скраб для лица тройного действия, 15 мл|Martiderm essentials face scrub очищающий скраб для лица тройного действия, 15 мл|170 грн|-36%||https://shafa.ua/cosmetics/dlya-lica/skraby/42758279-martiderm-essentials-face-scrub-ochishayushiy-skrab-dlya-lica
1350 грн|14|Лосьон для текстурирования волос oribe matte waves texture lotion, 100 мл|Лосьон для текстурирования волос oribe matte waves texture lotion, 100 мл||||https://shafa.ua/cosmetics/dlya-volos/losony/45895196-loson-dlya-teksturirovaniya-volos-oribe-matte-waves-texture-lotion
55 грн|22|Увлажняющий тоник для лица mamonde rose water toner 25 мл|Увлажняющий тоник для лица mamonde rose water toner 25 мл|125 грн|-56%||https://shafa.ua/cosmetics/dlya-lica/toniki/36945337-uvlazhnyayushiy-tonik-dlya-lica-mamonde-rose-water-toner-25-ml
395 грн|22|Pixi glow tonic cleansing cloths ультра-эффективные очищающие салфетки для демакияжа|Pixi glow tonic cleansing cloths ультра-эффективные очищающие салфетки для демакияжа||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/46107820-pixi-glow-tonic-cleansing-cloths-ultra-effektivnye-ochishayushie
650 грн|16|"Крем-основа ""ультрасияние"" erborian glow cream, 15 мл"|"Крем-основа ""ультрасияние"" erborian glow cream, 15 мл"||||https://shafa.ua/cosmetics/dlya-lica/krem/44386800-krem-osnova-ultrasiyanie-erborian-glow-cream-15-ml
675 грн|22|111skin осветляющее средство для лица, rose gold radiance booster, 10 мл|111skin осветляющее средство для лица, rose gold radiance booster, 10 мл|750 грн|-10%||https://shafa.ua/cosmetics/dlya-lica/sivorotki/49635482-111skin-osvetlyayushee-sredstvo-dlya-lica-rose-gold-radiance-booster
530 грн|9|Zoeva strobe gel кремовый хайлайтер в оттенке nova, 15 мл|Zoeva strobe gel  кремовый хайлайтер в оттенке nova, 15 мл||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/48325830-zoeva-strobe-gel-kremovyy-haylayter-v-ottenke-nova-15-ml
110 грн|9|Martiderm hydro mask увлажняющая маска для лица ,15 мл.|Martiderm hydro mask увлажняющая маска для лица ,15 мл.|150 грн|-27%||https://shafa.ua/cosmetics/dlya-lica/maski/42758762-martiderm-hydro-mask-uvlazhnyayushaya-maska-dlya-lica-15-ml
350 грн|1|Косметичка из экокожи|Косметичка из экокожи||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/34847065-kosmetichka-iz-ekokozhi
450 грн|13|Origins очищающее средство для лица с кордицепсом и грибами рейши, 50 мл.|Origins очищающее средство для лица с кордицепсом и грибами рейши, 50 мл.|490 грн|-9%|Origins|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/36206963-origins-ochishayushee-sredstvo-dlya-lica-s-kordicepsom-i-gribami
240 грн|11|Estee lauder косметичка c тиснением|Estee lauder косметичка c тиснением|||Estee Lauder|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/46238156-estee-lauder-kosmetichka-c-tisneniem
450 грн|12|Sunday riley увлажняющий крем с керамидами, 15 мл|Sunday riley увлажняющий крем с керамидами, 15 мл|||Sunday Riley|https://shafa.ua/cosmetics/dlya-lica/krem/40607214-sunday-riley-uvlazhnyayushiy-krem-s-keramidami-15-ml
1045 грн|15|Тушь для ресниц charlotte tilbury legendary lashes volume 2 black vinyl, 8 мл|Тушь для ресниц charlotte tilbury legendary lashes volume 2 black vinyl, 8 мл|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/tush/43550990-tush-dlya-resnic-charlotte-tilbury-legendary-lashes-volume-2-black
150 грн|15|Eylure false lashes enchanted stars in their eyes limited edition накладные ресницы|Eylure false lashes enchanted stars in their eyes limited edition накладные ресницы||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/nakladnye-resnicy/47097337-eylure-false-lashes-enchanted-stars-in-their-eyes-limited-edition
30 грн|3|Martiderm мицеллярная вода solución micelar limpiadora 3 в 1, 10 мл|Martiderm мицеллярная вода solución micelar limpiadora 3 в 1, 10 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/34474586-martiderm-micellyarnaya-voda-solucion-micelar-limpiadora-3-v-1-10-ml
440 грн|13|Очищающий бальзам для лица omorovicza thermal cleansing balm, 15 мл.|Очищающий бальзам для лица omorovicza thermal cleansing balm, 15 мл.||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/37968032-ochishayushiy-balzam-dlya-lica-omorovicza-thermal-cleansing-balm-15
250 грн|12|Сыворотка для лица bare escentuals bare minerals skinlongevity vital power infusion serum|Сыворотка для лица bare escentuals bare minerals skinlongevity vital power infusion serum||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/47040924-syvorotka-dlya-lica-bare-escentuals-bare-minerals-skinlongevity
450 грн|14|Увлажняющий крем для лица elemis superfood glow priming moisturiser, 20 мл|Увлажняющий крем для лица elemis superfood glow priming moisturiser, 20 мл|||Elemis|https://shafa.ua/cosmetics/dlya-lica/krem/63704693-uvlazhnyayushiy-krem-dlya-lica-elemis-superfood-glow-priming
200 грн|17|Гидрофильное масло dhc deep cleansing oil 30 мл|Гидрофильное масло dhc deep cleansing oil 30 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/55563006-gidrofilnoe-maslo-dhc-deep-cleansing-oil-30-ml
210 грн|13|It cosmetics brow power universal brow pensil карандаш для бровей, 0,07 гр.|It cosmetics brow power universal brow pensil карандаш для бровей, 0,07 гр.|||IT Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-brovej/karandashi/53651564-it-cosmetics-brow-power-universal-brow-pensil-karandash-dlya-brovyay
50 грн|5|Svr sun secure soothing hydrating & repairing care успокаивающий уход после солнца 50мл|Svr sun secure soothing hydrating & repairing care успокаивающий уход после солнца 50мл|245 грн|-80%||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/42527896-svr-sun-secure-soothing-hydrating-repairing-care-uspokaivayushiy
395 грн|3|Zoeva graphic eyes+ eyeliner карандаш для глаз в оттенке black to earth, 1,2 гр|Zoeva graphic eyes+ eyeliner карандаш для глаз в оттенке black to earth, 1,2 гр||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/karandashi/48330235-zoeva-graphic-eyes-eyeliner-karandash-dlya-glaz-v-ottenke-black-to
595 грн|7|Senteurs d’orient hammam soap веганское мыло с ароматом жасмина, 205 гр|Senteurs d’orient hammam soap веганское мыло с ароматом жасмина,  205 гр||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/mylo/32658007-senteurs-d_orient-hammam-soap-veganskoe-mylo-s-aromatom-zhasmina-205
250 грн|12|Aveda botanical несмываемое укрепляющее средство для волос|Aveda botanical несмываемое укрепляющее средство для волос|450 грн|-45%||https://shafa.ua/cosmetics/dlya-volos/masla/49183884-aveda-botanical-nesmyvaemoe-ukreplyayushee-sredstvo-dlya-volos
660 грн|40|"Erborian cc-крем ""совершенное сияние"", 15 мл"|"Erborian cc-крем ""совершенное сияние"", 15 мл"||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/cc-kremy/44385208-erborian-cc-krem-sovershennoe-siyanie-15-ml
285 грн|8|Палитра теней для век на минеральной основе stylondon eaton|Палитра теней для век на минеральной основе stylondon eaton|385 грн|-26%||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/teni/37610449-palitra-tenyay-dlya-vek-na-mineralnoy-osnove-stylondon-eaton
165 грн|2|Кисть для консилера и тональной основы classic concealer large synthetic|Кисть для консилера и тональной основы classic concealer large synthetic||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/30592112-kist-dlya-konsilera-i-tonalnoy-osnovy-classic-concealer-large
215 грн|13|Очищающее молочко для лица и глаз, с ромашкой и медом apivita cleansing milk, 200 мл|Очищающее молочко для лица и глаз, с ромашкой и медом apivita cleansing milk, 200 мл|430 грн|-50%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/44387819-ochishayushee-molochko-dlya-lica-i-glaz-s-romashkoy-i-medom-apivita
195 грн|3|Косметичка от trilogy|Косметичка от trilogy|255 грн|-24%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/30981452-kosmetichka-ot-trilogy
425 грн|5|Jack black deep dive гликолевое очищающее средство для лица, 85 гр.|Jack black deep dive гликолевое очищающее средство для лица, 85 гр.||||https://shafa.ua/cosmetics/muzhskaya-kosmetika/dlya-lica/30976685-jack-black-deep-dive-glikolevoe-ochishayushee-sredstvo-dlya-lica-85
425 грн|2|Jack black turbo wash бодрящее очищающее средство для волос и тела, 88 мл|Jack black turbo wash бодрящее очищающее средство для волос и тела, 88 мл||||https://shafa.ua/cosmetics/muzhskaya-kosmetika/dlya-tela/30976940-jack-black-turbo-wash-bodryashee-ochishayushee-sredstvo-dlya-volos-i
1990 грн|6|Venn восстанавливающий антивозрастной концентрат ,20 мл|Venn восстанавливающий антивозрастной концентрат ,20 мл||||https://shafa.ua/cosmetics/dlya-lica/sivorotki/49227825-venn-vosstanavlivayushiy-antivozrastnoy-koncentrat-20-ml
165 грн|4|Love of color шикарный кремовый хайлайтер в оттенке clink, 2 гр.|Love of color шикарный кремовый хайлайтер в оттенке clink, 2 гр.||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/hajlajtery/43008610-love-of-color-shikarnyy-kremovyy-haylayter-v-ottenke-clink-2-gr
170 грн|20|Дневной защитный крем ren clean skincare ultra moisture day cream, 15 мл|Дневной защитный крем ren clean skincare ultra moisture day cream, 15 мл|250 грн|-32%||https://shafa.ua/cosmetics/dlya-lica/krem/41084114-dnevnoy-zashitnyy-krem-ren-clean-skincare-ultra-moisture-day-cream
340 грн|13|Матирующий праймер для безупречной кожи becca ever-matte poreless priming perfector, 12 мл|Матирующий праймер для безупречной кожи becca ever-matte poreless priming perfector, 12 мл|390 грн|-13%|Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/korrektory/42350578-matiruyushiy-praymer-dlya-bezuprechnoy-kozhi-becca-ever-matte
150 грн|13|Средство медовое разогревающее и очищающее is clinical warming honey cleanser, 5 мл|Средство медовое разогревающее и очищающее is clinical warming honey cleanser, 5 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/36483695-sredstvo-medovoe-razogrevayushee-i-ochishayushee-is-clinical-warming
750 грн|1|Inn beauty power up осветляющий тоник и спрей-фиксатор для макияжа, 100 мл|Inn beauty power up осветляющий тоник и спрей-фиксатор для макияжа, 100 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/32530013-inn-beauty-power-up-osvetlyayushiy-tonik-i-spryay-fiksator-dlya
250 грн|10|Noble isle fireside shower bath & shower gel гель для ванны и душа , 50 мл|Noble isle fireside shower bath & shower gel гель для ванны и душа , 50 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika/geli-dlya-dusha/49258526-noble-isle-fireside-shower-bath-shower-gel-gel-dlya-vanny-i-dusha-50
670 грн|6|Очищающие капсулы для лица eve lom cleansing oil capsules travel case|Очищающие капсулы для лица  eve lom cleansing oil capsules travel case|850 грн|-22%||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/48211123-ochishayushie-kapsuly-dlya-lica-eve-lom-cleansing-oil-capsules
870 грн|9|Пилинг-желе для лица advanced skincare superfood blackcurrant jelly exfoliator elemis|Пилинг-желе для лица advanced skincare superfood blackcurrant jelly exfoliator elemis|980 грн|-12%|Elemis|https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/49929212-piling-zhele-dlya-lica-advanced-skincare-superfood-blackcurrant
290 грн|25|Блеск для губ becca x barbie ferreira prismatica lip gloss, 2,5 мл|Блеск для губ becca x barbie ferreira prismatica lip gloss, 2,5 мл|||Becca|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/blesk/59075421-blesk-dlya-gub-becca-x-barbie-ferreira-prismatica-lip-gloss-25-ml
150 грн|14|Пудра palladio rice powder, natural|Пудра palladio rice powder, natural||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/38092832-pudra-palladio-rice-powder-natural
135 грн|12|Универсальная легкая матирующая пудра stay-matte universal blotting powder, 2,8 гр.|Универсальная легкая матирующая пудра stay-matte universal blotting powder,  2,8 гр.|265 грн|-50%|Clinique|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/pudra/61579615-universalnaya-legkaya-matiruyushaya-pudra-stay-matte-universal
350 грн|5|Помада для губ make up for ever artist acrylip, 7 мл|Помада для губ make up for ever artist acrylip, 7 мл||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/32062517-pomada-dlya-gub-make-up-for-ever-artist-acrylip-7-ml
600 грн|18|Omorovicza маска для глубокого очищения, deep cleansing mask, 15 мл|Omorovicza маска для глубокого очищения, deep cleansing mask, 15 мл|650 грн|-8%||https://shafa.ua/cosmetics/dlya-lica/maski/37966133-omorovicza-maska-dlya-glubokogo-ochisheniya-deep-cleansing-mask-15
220 грн|8|Кисть для румян coastal scents|Кисть для румян coastal scents||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/30591329-kist-dlya-rumyan-coastal-scents
750 грн|6|Средство для снятия макияжа с глаз и губ shiseido the skincare instant eye and lip makeup|Средство для снятия макияжа с глаз и губ shiseido the skincare instant eye and lip makeup|||Shiseido|https://shafa.ua/cosmetics/dekorativnaya/dlya-snyatiya-makiyazha/53040418-sredstvo-dlya-snyatiya-makiyazha-s-glaz-i-gub-shiseido-the-skincare
80 грн|5|Dior sauvage parfum одеколон для мужчин, 1 мл|Dior sauvage parfum одеколон для мужчин, 1 мл|||Christian Dior|https://shafa.ua/cosmetics/muzhskaya-kosmetika/parfyumeriya/26645857-dior-sauvage-parfum-odekolon-dlya-muzhchin-1-ml
65 грн|6|Гидрогелевые патчи для кожи вокруг глаз the orchid skin smoky under clear eye patch 1 пара|Гидрогелевые патчи для кожи вокруг глаз the orchid skin smoky under clear eye patch 1 пара||||https://shafa.ua/cosmetics/dlya-lica/maski/31558265-gidrogelevye-patchi-dlya-kozhi-vokrug-glaz-the-orchid-skin-smoky
110 грн|16|Интенсивно увлажняющая маска living proof no frizz intense moisture mask, 30 мл|Интенсивно увлажняющая маска living proof no frizz intense moisture mask, 30 мл|||Living Proof|https://shafa.ua/cosmetics/dlya-volos/maski/50453614-intensivno-uvlazhnyayushaya-maska-living-proof-no-frizz-intense
100 грн|4|Отшелушивающая маска vitamasques cosmic pink ruby glitter , 10 гр.|Отшелушивающая маска vitamasques cosmic pink ruby glitter , 10 гр.||||https://shafa.ua/cosmetics/dlya-lica/maski/19095117-otshelushivayushaya-maska-vitamasques-cosmic-pink-ruby-glitter-10-gr
375 грн|5|Pond`s cold cream cleanser средство для снятия макияжа и глубокого очищения кожи, 269 гр.|Pond`s cold cream cleanser средство для снятия макияжа и глубокого очищения кожи, 269 гр.||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/36632146-ponds-cold-cream-cleanser-sredstvo-dlya-snyatiya-makiyazha-i
90 грн|4|Легкий увлажняющий крем для лица с бамбуковым углем origins clear improvement|Легкий увлажняющий крем для лица с бамбуковым углем origins clear improvement|||Origins|https://shafa.ua/cosmetics/dlya-lica/krem/63694288-legkiy-uvlazhnyayushiy-krem-dlya-lica-s-bambukovym-uglem-origins
550 грн|11|Очищающее средство для лица farmacy clean bee ultra gentle facial cleanser, 100 мл|Очищающее средство для лица farmacy clean bee ultra gentle facial cleanser, 100 мл||||https://shafa.ua/cosmetics/dlya-lica/ochishcheniya-lica/47316728-ochishayushee-sredstvo-dlya-lica-farmacy-clean-bee-ultra-gentle
425 грн|29|Крем для контура вокруг глаз против морщин и темных кругов, sisbela, 15 мл.|Крем для контура вокруг глаз против морщин и темных кругов, sisbela, 15 мл.||||https://shafa.ua/cosmetics/dlya-lica/krem/53584608-krem-dlya-kontura-vokrug-glaz-protiv-morshin-i-temnyh-krugov-sisbela
850 грн|21|Помада charlotte tilbury k.i.s.s.i.n.g lipstick в оттенке stoned rose, 3,5 гр.|Помада charlotte tilbury k.i.s.s.i.n.g lipstick в оттенке stoned rose, 3,5 гр.|||Charlotte Tilbury|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/49698197-pomada-charlotte-tilbury-kissing-lipstick-v-ottenke-stoned-rose-35
430 грн|7|Скраб для лица ecooking face scrub, 100 мл|Скраб для лица ecooking face scrub, 100 мл|595 грн|-28%||https://shafa.ua/cosmetics/dlya-lica/skraby/37546673-skrab-dlya-lica-ecooking-face-scrub-100-ml
140 грн|22|Doucce нежные румяна в оттенке rsvp,3,4 гр (миниатюра)|Doucce нежные румяна в оттенке rsvp,3,4 гр (миниатюра)||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/rumyana/47439490-doucce-nezhnye-rumyana-v-ottenke-rsvp34-gr-miniatyura
170 грн|6|Aveda botanical repair intensive strengthening masque интенсивная укрепляющая маска, 10 мл|Aveda botanical repair intensive strengthening masque интенсивная укрепляющая маска, 10 мл||||https://shafa.ua/cosmetics/dlya-volos/maski/51977628-aveda-botanical-repair-intensive-strengthening-masque-intensivnaya
365 грн|13|Лимитированный выпуск mōda® набор кистей для макияжа|Лимитированный выпуск mōda® набор кистей для макияжа|495 грн|-27%||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kisti/48400394-limitirovannyy-vypusk-m_da_-nabor-kistyay-dlya-makiyazha
250 грн|13|Увлажняющий крем для тела с витамином b5 malin+goetz vitamin b5 body moisturizer, 30 мл|Увлажняющий крем для тела с витамином b5 malin+goetz vitamin b5 body moisturizer, 30 мл||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/49589558-uvlazhnyayushiy-krem-dlya-tela-s-vitaminom-b5-malingoetz-vitamin-b5
100 грн|18|Увлажняющий праймер под макияж smashbox photo finish primerizer, 4 ml|Увлажняющий праймер под макияж smashbox photo finish primerizer, 4 ml||||https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/47438406-uvlazhnyayushiy-praymer-pod-makiyazh-smashbox-photo-finish
160 грн|19|Люминесцентная косметичка by terry|Люминесцентная косметичка by terry||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/40410883-lyuminescentnaya-kosmetichka-by-terry
420 грн|9|This works stress check kind hands интенсивно увлажняющий крем для рук, 75 мл|This works stress check kind hands интенсивно увлажняющий крем для рук, 75 мл||||https://shafa.ua/cosmetics/telo-i-vanna/kosmetika-dlya-ruk/kremy/54887231-this-works-stress-check-kind-hands-intensivno-uvlazhnyayushiy-krem
495 грн|3|Jack black clean break безмасляный увлажняющий крем, 44 мл|Jack black clean break безмасляный увлажняющий крем, 44 мл||||https://shafa.ua/cosmetics/muzhskaya-kosmetika/dlya-lica/30977186-jack-black-clean-break-bezmaslyanyy-uvlazhnyayushiy-krem-44-ml
700 грн|11|Люксовый уход emma hardie масло для лица brilliance , 30 мл|Люксовый уход emma hardie масло для лица brilliance , 30 мл|1400 грн|-50%||https://shafa.ua/cosmetics/dlya-lica/maslo/47666639-lyuksovyy-uhod-emma-hardie-maslo-dlya-lica-brilliance-30-ml
590 грн|19|Тоник с гликолевой кислотой mario badescu glycolic acid toner, 236 мл|Тоник с гликолевой кислотой mario badescu glycolic acid toner, 236 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/47100270-tonik-s-glikolevoy-kislotoy-mario-badescu-glycolic-acid-toner-236-ml
340 грн|13|Освежающий крем для кожи вокруг глаз origins ginzing refreshing eye cream|Освежающий крем для кожи вокруг глаз origins ginzing refreshing eye cream|||Origins|https://shafa.ua/cosmetics/dlya-lica/krem/51696030-osvezhayushiy-krem-dlya-kozhi-vokrug-glaz-origins-ginzing-refreshing
100 грн|11|Benefit they`re real! double the lip помада карандаш для губ, 0,75 гр.|Benefit they`re real! double the lip помада карандаш для губ, 0,75 гр.|250 грн|-60%|Benefit Cosmetics|https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/53713301-benefit-theyre-real-double-the-lip-pomada-karandash-dlya-gub-075-gr
290 грн|5|Прозрачная косметичка|Прозрачная косметичка||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/34845830-prozrachnaya-kosmetichka
395 грн|17|Malin+goetz многоцелевой бальзам для питания и защиты обезвоженной кожи., 30 гр.|Malin+goetz многоцелевой бальзам для питания и защиты обезвоженной кожи., 30 гр.||||https://shafa.ua/cosmetics/telo-i-vanna/uhod/krem-dlya-tela/49250506-malingoetz-mnogocelevoy-balzam-dlya-pitaniya-i-zashity-obezvozhennoy
175 грн|14|Queen helene скраб для лица с мятой (170 гр.)|Queen helene скраб для лица с мятой (170 гр.)|185 грн|-6%||https://shafa.ua/cosmetics/dlya-lica/skraby/36946219-queen-helene-skrab-dlya-lica-s-myatoy-170-gr
390 грн|7|Sleek makeup highlighting palette палетка хайлайтеров, 9 гр|Sleek makeup highlighting palette палетка хайлайтеров, 9 гр||||https://shafa.ua/cosmetics/dekorativnaya/dlya-glaz/paletki/43034958-sleek-makeup-highlighting-palette-paletka-haylayterov-9-gr
190 грн|4|Tarte double duty beauty™ base tape hydrating primer увлажняющий праймер для лица, 10 ml|Tarte double duty beauty™ base tape hydrating primer увлажняющий праймер для лица, 10 ml|||Tarte|https://shafa.ua/cosmetics/dekorativnaya/dlya-lica/baza-pod-makiyazh/47440741-tarte-double-duty-beauty_-base-tape-hydrating-primer-uvlazhnyayushiy
345 грн|20|Ogx лечебное масло для кожи головы и волос с экстрактом мяты и чайного дерева, 118 гр.|Ogx лечебное масло для кожи головы и волос с экстрактом мяты и чайного дерева, 118 гр.||||https://shafa.ua/cosmetics/dlya-volos/masla/41346511-ogx-lechebnoe-maslo-dlya-kozhi-golovy-i-volos-s-ekstraktom-myaty-i
375 грн|8|Zoeva pure matte lips матовая помада для губ в оттенке dare to dream, 6 мл|Zoeva pure matte lips матовая помада для губ в оттенке dare to dream, 6 мл||||https://shafa.ua/cosmetics/dekorativnaya/dlya-gub/pomada/48328568-zoeva-pure-matte-lips-matovaya-pomada-dlya-gub-v-ottenke-dare-to
285 грн|9|Dickinson brands оригинальный тоник witch hazel для очищения пор, 473 мл|Dickinson brands оригинальный тоник witch hazel для очищения пор, 473 мл||||https://shafa.ua/cosmetics/dlya-lica/toniki/57700701-dickinson-brands-originalnyy-tonik-witch-hazel-dlya-ochisheniya-por
370 грн|11|Lancome стильная косметичка с ручками|Lancome стильная косметичка с ручками|430 грн|-14%|Lancome|https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/42589394-lancome-stilnaya-kosmetichka-s-ruchkami
1450 грн|7|Люксовый увлажняющий спрей для лица omorovicza magic moisture mist, 50 мл|Люксовый увлажняющий спрей для лица omorovicza magic moisture mist, 50 мл|2200 грн|-35%||https://shafa.ua/cosmetics/dlya-lica/sprei/37126504-lyuksovyy-uvlazhnyayushiy-spryay-dlya-lica-omorovicza-magic-moisture
350 грн|2|Классическая косметичка|Классическая косметичка||||https://shafa.ua/cosmetics/aksessuary-dlya-krasoty/kosmetichki/34846831-klassicheskaya-kosmetichka
1290 грн|13|Sol de janeiro восстанавливающая и увлажняющая маска для гладкости волос, 238 мл|Sol de janeiro восстанавливающая и увлажняющая маска для гладкости волос, 238 мл||||https://shafa.ua/cosmetics/dlya-volos/maski/59873539-sol-de-janeiro-vosstanavlivayushaya-i-uvlazhnyayushaya-maska-dlya
